3168
3198
3220
3228
3213
3196
3184
3147
3123
3102
3107
3068
3037
3018
3000
2976
2960
2965
2985
2974
2965
2951
2931
2939
2964
2997
3062
3087
3117
3138
3177
3174
3171
3193
3227
3210
3188
3195
3144
3110
3085
3033
3053
3034
3008
3000
2984
2969
2963
2993
2965
2963
2954
2950
2969
2979
3032
3099
3133
3158
3196
3186
3193
3197
3203
3224
3208
3169
3149
3122
3071
3052
3025
3041
3020
3010
2992
2973
2958
2952
2957
2946
2961
2952
2959
2977
3006
3015
3116
3150
3172
3187
3193
3192
3196
3195
3216
3189
3160
3142
3109
3061
3005
3033
3032
3011
3000
2987
2969
2954
2941
2939
2961
2956
2972
2993
3025
3048
3129
3142
3185
3203
3209
3209
3204
3186
3200
3187
3167
3146
3115
3081
3035
3010
3000
3027
3006
2993
2981
2970
2947
2937
2923
2955
2968
2976
3000
3021
3049
3098
3133
3179
3201
3199
3195
3208
3172
3160
3150
3176
3129
3099
3097
3033
3001
2995
2960
3003
2989
2982
2973
2947
2937
2935
2975
2995
3020
3035
3093
3086
3131
3168
3216
3224
3230
3210
3204
3176
3166
3149
3156
3123
3097
3060
3023
3001
2980
2975
2993
2980
2973
2957
2936
2920
2932
2964
3009
3035
3065
3092
3123
3146
3137
3213
3224
3227
3189
3185
3156
3140
3121
3123
3097
3060
3029
3006
2984
2973
2969
2994
2981
2967
2952
2938
2940
2961
2992
3048
3080
3106
3129
3162
3168
3189
3208
3230
3217
3245
3173
3152
3122
3101
3097
3068
3043
3018
3004
2980
2968
2962
2979
2979
2961
2947
2940
2937
2960
2996
3064
3096
3133
3152
3179
3190
3209
3220
3252
3231
3212
3194
3173
3139
3117
3092
3083
3058
3032
3048
2991
2974
2967
2923
2977
2963
2960
2962
2972
3025
3040
3101
3132
3138
3194
3189
3195
3209
3217
3237
3217
3194
3170
3142
3104
3075
3052
3054
3029
3007
2985
2978
2955
2953
2944
2963
2949
2950
2962
2981
2993
3054
3104
3144
3173
3180
3195
3190
3188
3157
3197
3191
3169
3144
3113
3075
3028
3020
3032
3011
3001
2983
2969
2952
2939
2934
2964
2970
2976
2989
3017
3044
3099
3115
3185
3201
3216
3210
3222
3197
3192
3186
3191
3193
3123
3103
3062
3026
3012
3041
3010
2995
2985
2974
2968
2940
2929
2954
2964
2975
3011
3026
3053
3098
3137
3197
3211
3227
3224
3213
3197
3190
3184
3192
3161
3131
3108
3057
3024
3005
2998
3014
3009
2989
3006
2957
2964
2930
2964
2992
3021
3020
3070
3100
3134
3179
3229
3234
3241
3228
3218
3193
3159
3173
3163
3139
3112
3076
3038
3006
2987
2979
3002
2969
2980
2963
2945
2928
2927
2948
2996
3021
3054
3077
3107
3136
3165
3203
3225
3220
3203
3189
3170
3149
3097
3133
3107
3074
3042
3020
2987
2987
2970
2999
2989
2968
2960
2950
2930
2949
2978
3033
3074
3097
3121
3141
3163
3188
3206
3236
3218
3205
3190
3167
3133
3113
3096
3090
3055
3029
3009
2990
2952
2972
2986
2984
2972
2953
2941
2936
2948
2981
3046
3077
3102
3129
3149
3162
3189
3204
3227
3213
3198
3177
3153
3115
3098
3072
3069
3060
3025
3006
2989
2973
2934
2977
2980
2968
2957
2980
2946
2971
3014
3032
3118
3144
3167
3186
3195
3204
3234
3229
3222
3192
3166
3133
3099
3072
3042
3048
3024
3009
2996
2980
2992
2959
2945
2969
2957
2948
2954
2969
2992
3025
3075
3107
3163
3180
3194
3200
3202
3197
3206
3210
3180
3135
3123
3090
3043
2992
3035
3021
3006
2993
2981
2957
2949
2944
2966
2966
2955
2984
3010
3029
3070
3115
3177
3200
3206
3212
3209
3190
3185
3173
3186
3137
3129
3099
3057
3024
3002
2997
3014
2997
2986
2973
2965
2938
2939
2956
2955
2971
2988
3009
3035
3067
3077
3186
3186
3201
3204
3194
3176
3165
3155
3173
3140
3094
3089
3044
3007
2993
2986
3005
2995
2979
2971
2956
2962
2936
2939
2984
3006
3003
3084
3083
3115
3156
3155
3228
3224
3217
3210
3185
3171
3161
3160
3139
3109
3068
3034
3005
2992
2978
2982
3001
2969
2964
2950
2924
2922
2937
2994
3019
3045
3071
3105
3132
3161
3190
3221
3224
3216
3193
3179
3147
3131
3124
3115
3076
3043
3021
2998
2979
2937
2993
2985
2982
2958
2948
2934
2950
2977
3042
3055
3089
3120
3121
3156
3179
3202
3234
3221
3204
3187
3165
3129
3112
3088
3085
3051
3028
3012
2989
2973
2968
2962
2981
2972
2961
2944
2936
2948
2980
3021
3080
3113
3144
3166
3177
3205
3212
3248
3235
3225
3228
3176
3145
3125
3097
3097
3060
3036
3013
2993
2976
2952
2968
2986
2971
2959
2960
2976
2983
3021
3062
3121
3147
3174
3217
3205
3208
3232
3205
3225
3204
3175
3149
3121
3086
3052
3056
3036
3013
2999
2984
2961
2955
2932
2975
2959
2950
2957
2997
2989
3030
3090
3137
3160
3172
3188
3194
3192
3187
3188
3192
3177
3149
3128
3093
3063
3018
3016
3017
3001
2992
2975
2961
2949
2904
2963
2966
2976
2988
3013
3036
3077
3123
3177
3196
3209
3204
3220
3198
3197
3188
3195
3165
3148
3112
3075
3030
3014
2997
3017
3004
2989
3021
2953
2941
2937
2932
2932
2979
2987
3020
3047
3083
3124
3173
3201
3217
3220
3229
3215
3188
3181
3189
3176
3121
3109
3066
3029
3009
2993
3017
3003
2993
2977
2963
2944
2934
2940
2988
3011
3036
3061
3112
3124
3157
3193
3232
3236
3225
3247
3200
3176
3160
3164
3145
3117
3076
3045
3011
2993
2984
3003
2993
2981
2969
2957
2930
2924
2941
2993
3020
3043
3055
3100
3117
3153
3182
3224
3217
3207
3192
3173
3147
3132
3108
3115
3076
3048
3021
3001
2982
2973
2980
2982
2997
2957
2956
2934
2941
2933
3033
3059
3097
3120
3151
3157
3179
3204
3231
3222
3205
3185
3164
3140
3113
3111
3086
3060
3033
3011
2992
2975
2958
2960
2981
2971
2957
2948
2940
2945
2976
3015
3080
3100
3129
3147
3196
3184
3193
3211
3222
3200
3181
3158
3123
3103
3076
3100
3035
3025
3009
2991
2965
2980
2953
2985
2971
2960
2972
2957
2969
3003
3049
3116
3145
3165
3186
3220
3197
3208
3204
3217
3193
3172
3155
3117
3070
3044
2997
3041
3014
2995
2988
2968
2953
2950
2976
2960
2948
2959
2972
2985
3025
3076
3137
3161
3182
3192
3203
3197
3200
3188
3211
3188
3157
3131
3100
3060
3025
3011
3028
2933
2993
2988
2966
2953
2944
2948
2959
2969
2982
3003
3032
3070
3076
3169
3196
3212
3219
3203
3200
3181
3173
3188
3160
3129
3101
3066
3005
3021
2992
3011
3004
2992
2972
2967
2940
2937
2921
2945
2982
2988
3013
3052
3072
3105
3156
3196
3201
3203
3196
3183
3165
3156
3161
3144
3113
3085
3045
3015
2998
2986
3008
3000
2984
2975
2964
2944
2930
2945
2988
3003
3025
3056
3077
3109
3144
3156
3221
3225
3224
3205
3221
3169
3150
3136
3136
3108
3075
3069
3013
2987
2979
2949
2989
2981
2968
2956
2905
2925
2944
2989
3024
3052
3077
3105
3127
3160
3188
3229
3228
3209
3201
3184
3153
3123
3114
3116
3077
3047
3028
2995
2981
2976
2965
