2251
2247
2269
2268
2257
2253
2257
2249
2252
2252
2267
2257
2262
2259
2256
2245
2248
2251
2267
2261
2265
2270
2253
2249
2256
2251
2288
2255
2260
2257
2250
2249
2250
2237
2267
2257
2277
2257
2251
2252
2251
2258
2265
2261
2282
2259
2256
2259
2248
2272
2266
2261
2274
2251
2253
2249
2245
2272
2269
2262
2251
2253
2252
2249
2245
2265
2264
2284
2255
2252
2251
2245
2239
2269
2262
2257
2257
2256
2267
2296
2236
2267
2262
2261
2256
2253
2247
2248
2275
2265
2251
2257
2256
2253
2251
2237
2271
2267
2274
2265
2257
2253
2254
2257
2283
2253
2257
2259
2259
2252
2243
2248
2268
2259
2265
2251
2248
2256
2250
2257
2259
2255
2258
2257
2251
2249
2241
2274
2261
2292
2265
2246
2253
2249
2250
2273
2264
2255
2261
2257
2283
2237
2247
2269
2261
2257
2254
2252
2251
2252
2273
2266
2261
2260
2256
2200
2252
2241
2236
2268
2261
2262
2256
2253
2254
2250
2253
2251
2265
2260
2256
2276
2250
2249
2269
2265
2278
2259
2251
2256
2250
2277
2274
2261
2262
2259
2256
2257
2261
2253
2267
2261
2274
2260
2256
2249
2245
2242
2272
2260
2257
2257
2263
2251
2249
2237
2265
2264
2276
2253
2251
2248
2250
2273
2254
2261
2260
2256
2257
2252
2242
2269
2263
2261
2254
2251
2249
2254
2252
2268
2249
2257
2258
2253
2249
2238
2246
2268
2261
2274
2253
2251
2251
2247
2240
2269
2260
2257
2255
2252
2249
2243
2263
2265
2289
2267
2251
2258
2251
2248
2299
2264
2259
2257
2256
2255
2250
2239
2271
2266
2265
2257
2256
2253
2249
2243
2267
2267
2258
2256
2253
2259
2247
2237
2265
2257
2259
2257
2253
2253
2245
2261
2270
2263
2258
2253
2261
2256
2248
2276
2261
2281
2264
2257
2251
2249
2253
2270
2261
2260
2257
2240
2266
2251
2251
2265
2259
2272
2259
2257
2251
2249
2250
2273
2262
2265
2255
2251
2259
2250
2237
2264
2262
2259
2257
2250
2250
2254
2281
2266
2257
2257
2256
2243
2257
2245
2271
2267
2264
2260
2249
2251
2249
2245
2267
2264
2265
2255
2257
2266
2249
2248
2266
2275
2261
2253
2253
2260
2248
2244
2265
2264
2257
2253
2259
2257
2244
2265
2265
2262
2257
2253
2256
2243
2225
2273
2264
2264
2259
2252
2251
2249
2246
2271
2264
2253
2257
2260
2251
2249
2245
2269
2266
2261
2256
2241
2249
2249
2241
2268
2245
2253
2262
2257
2248
2248
2253
2267
2267
2260
2264
2252
2251
2249
2272
2257
2261
2262
2254
2252
2249
2248
2270
2265
2259
2255
2253
2251
2253
2252
2265
2257
2250
2257
2253
2245
2251
2241
2265
2264
2257
2253
2252
2257
2249
2235
2264
2248
2262
2261
2253
2250
2245
2269
2270
2267
2258
2253
2242
2258
2248
2273
2262
2261
2261
2256
2259
2252
2237
2275
2265
2256
2257
2258
2253
2248
2245
2267
2264
2258
2237
2257
2254
2226
2245
2266
2266
2260
2255
2255
2253
2246
2264
2266
2261
2257
2251
2255
2254
2248
2280
2259
2257
2260
2239
2252
2248
2251
2274
2251
2261
2262
2253
2254
2253
2235
2269
2261
2262
2264
2256
2252
2245
2242
2265
2262
2261
2257
2256
2255
2252
2251
2265
2262
2259
2257
2249
2251
2252
2269
2265
2262
2257
2258
2257
2250
2241
2269
2264
2265
2260
2218
2253
2252
2249
2267
2259
2259
2258
2254
2256
2239
2240
2270
2265
2259
2257
2249
2252
2249
2244
2269
2262
2259
2256
2256
2254
2248
2269
2268
2264
2254
2253
2256
2250
2249
2267
2253
2266
2259
2256
2297
2251
2249
2273
2259
2264
2260
2269
2261
2248
2246
2267
2262
2261
2257
2251
2249
2254
2241
2268
2259
2261
2258
2268
2250
2245
2267
2266
2260
2261
2256
2251
2254
2269
2270
2264
2261
2259
2259
2261
2250
2248
2274
2253
2270
2253
2253
2251
2254
2249
2258
2260
2262
2256
2259
2249
2249
2238
2265
2282
2258
2253
2258
2257
2259
2257
2261
2265
2261
2260
2259
2241
2250
2271
2265
2271
2256
2258
2251
2253
2246
2271
2266
2263
2256
2251
2254
2252
2246
2270
2265
2259
2253
2257
2253
2251
2252
2263
2263
2261
2251
2253
2254
2247
2243
2261
2256
2259
2257
2256
2251
2244
2272
2261
2259
2261
2245
2253
2251
2250
2266
2249
2272
2253
2255
2248
2251
2268
2264
2264
2258
2257
2268
2254
2250
2248
2264
2284
2259
2256
2254
2250
2270
2249
2258
2261
2261
2256
2257
2253
2248
2265
2268
2268
2254
2253
2253
2251
2251
2285
2262
2261
2258
2266
2254
2243
2245
2272
2281
2262
2254
2255
2254
2252
2246
2267
2261
2259
2249
2260
2258
2249
2238
2267
2264
2253
2256
2258
2250
2249
2254
2265
2260
2259
2256
2249
2251
2252
2270
2258
2265
2258
2255
2252
2251
2253
2274
2265
2263
2261
2254
2253
2247
2249
2267
2256
2257
2258
2256
2252
2249
2242
2266
2261
2259
2261
2256
2248
2251
2244
2259
2259
2260
2257
2252
2245
2253
2269
2265
2261
2258
2261
2256
2249
2253
2261
2261
2267
2257
2257
2250
2251
2250
2269
2262
2259
2265
2254
2257
2249
2246
2257
2266
2261
2254
2253
2252
2250
2241
2267
2259
2257
2258
2253
2250
2243
2266
2268
2266
2260
2256
2256
2252
2249
2270
2265
2260
2275
2273
2256
2246
2249
2270
2269
2259
2251
2256
2256
2250
2256
2266
2209
2260
2253
2253
2248
2247
2241
2267
2272
2260
2258
2253
2249
2248
2259
2268
2261
2259
2252
2251
2249
2250
2271
2265
2257
2259
2260
2250
2225
2257
2274
2261
2260
2258
2260
2256
2249
2251
2269
2322
2257
2262
2253
2251
2241
2237
2268
2262
2262
2234
2249
2252
2250
2240
2259
2262
2262
2259
2256
2228
2249
2272
2268
2259
2259
2253
2256
2254
2252
2256
2265
2266
2263
2254
2253
2244
2243
2277
2265
2258
2241
2256
2251
2248
2241
2267
2259
2261
2258
2256
2250
2250
2245
2264
2265
2256
2250
2259
2253
2243
2265
2267
2259
2257
2251
2251
2252
2246
2273
2262
2257
2260
2257
2251
2245
2248
2274
2261
2261
2260
2256
2249
2249
2250
2271
2265
2253
2260
2253
2250
2249
2238
2256
2262
2256
2259
2256
2259
2233
2257
2266
2260
2263
2235
2255
2252
2251
2271
2268
2254
2257
2258
2251
2251
2241
2267
2267
2259
2260
2251
2249
2252
2250
2268
2259
2257
2258
2253
2256
2250
2237
2267
2265
2291
2253
2253
2251
2253
2239
2264
2261
2259
2261
2254
2252
2247
2270
2269
2262
2251
2251
2250
2253
2248
2264
2264
2260
2258
2257
2254
2247
2250
2269
2262
2255
2255
2256
2255
2248
2243
2277
2266
2255
2256
2250
2257
2252
2235
2270
2259
2237
2258
2257
2249
2248
2269
2267
2259
2258
2263
2251
2249
2249
2271
2267
2262
2259
2259
2250
2250
2248
2268
2263
2260
2253
2251
2233
2250
2252
2265
2258
2255
2257
2256
2253
2249
2235
2263
2261
2257
2258
2249
2247
2250
2255
2264
2259
2259
2254
2252
2252
2243
2270
2261
2265
2260
2253
2251
2252
2242
2268
2262
2261
2254
2253
2253
2251
2248
2268
2261
2259
2256
2245
2258
2255
2237
2266
2257
2262
2253
2249
2250
2243
2220
2259
2264
2260
