2669
2666
2665
2664
2675
2756
2731
2728
2720
2697
2687
2652
2646
2689
2662
2638
2609
2601
2620
2628
2635
2704
2703
2705
2705
2705
2715
2707
2700
2719
2696
2676
2672
2656
2642
2661
2674
2701
2725
2718
2699
2701
2674
2655
2716
2691
2668
2637
2624
2604
2595
2613
2675
2681
2675
2697
2691
2713
2701
2697
2749
2713
2688
2660
2684
2623
2636
2644
2717
2715
2705
2705
2699
2676
2672
2670
2702
2673
2659
2636
2594
2592
2597
2654
2675
2657
2678
2691
2701
2693
2705
2750
2734
2701
2670
2649
2628
2618
2627
2701
2691
2700
2694
2693
2679
2678
2675
2716
2699
2682
2657
2644
2611
2581
2592
2651
2661
2664
2675
2677
2694
2701
2710
2745
2742
2731
2689
2658
2641
2637
2714
2700
2703
2703
2717
2689
2688
2685
2740
2713
2700
2678
2660
2638
2610
2588
2634
2637
2645
2651
2664
2684
2675
2685
2740
2739
2729
2697
2670
2636
2619
2621
2672
2672
2673
2669
2699
2673
2681
2749
2729
2676
2690
2673
2658
2632
2613
2648
2624
2624
2625
2636
2659
2649
2674
2731
2725
2720
2718
2712
2667
2644
2629
2675
2673
2663
2672
2677
2673
2661
2685
2732
2715
2701
2690
2670
2639
2626
2649
2656
2611
2620
2622
2649
2654
2665
2724
2717
2719
2721
2721
2711
2659
2637
2682
2662
2666
2649
2655
2656
2660
2673
2730
2719
2716
2701
2689
2656
2643
2636
2667
2647
2613
2609
2610
2633
2643
2665
2713
2713
2720
2716
2735
2716
2698
2727
2690
2671
2660
2659
2651
2660
2666
2737
2738
2723
2713
2697
2653
2664
2649
2689
2664
2680
2610
2605
2617
2627
2636
2695
2701
2705
2702
2701
2711
2707
2693
2697
2672
2657
2644
2644
2630
2648
2738
2731
2716
2708
2704
2691
2665
2681
2716
2688
2669
2645
2624
2600
2594
2603
2673
2663
2675
2685
2692
2699
2701
2696
2745
2720
2678
2660
2643
2624
2631
2645
2708
2675
2717
2700
2691
2677
2670
2717
2706
2681
2662
2637
2609
2592
2597
2660
2662
2668
2678
2682
2705
2696
2697
2748
2737
2700
2665
2649
2627
2621
2626
2699
2700
2697
2709
2700
2681
2680
2680
2724
2706
2673
2661
2643
2613
2599
2592
2648
2656
2662
2671
2677
2691
2700
2754
2724
2739
2731
2692
2665
2640
2617
2704
2693
2693
2700
2699
2681
2686
2688
2735
2733
2685
2681
2655
2631
2610
2584
2634
2634
2644
2649
2673
2679
2681
2693
2736
2731
2737
2708
2685
2646
2633
2692
2677
2676
2678
2677
2668
2678
2684
2745
2725
2732
2677
2685
2653
2633
2614
2667
2620
2615
2628
2632
2669
2661
2672
2722
2725
2724
2715
2703
2681
2655
2637
2681
2679
2666
2669
2678
2659
2680
2757
2733
2725
2748
2684
2674
2644
2640
2670
2641
2612
2616
2625
2647
2652
2659
2724
2720
2719
2715
2717
2717
2681
2652
2689
2670
2659
2656
2665
2650
2680
2692
2726
2725
2720
2698
2696
2666
2649
2652
2665
2642
2616
2608
2620
2633
2645
2712
2709
2715
2717
2720
2715
2720
2710
2726
2692
2678
2667
2660
2649
2664
2677
2735
2732
2722
2737
2702
2673
2665
2648
2683
2661
2621
2613
2597
2610
2629
2637
2696
2701
2704
2689
2700
2711
2694
2753
2732
2694
2700
2657
2641
2648
2651
2732
2722
2717
2716
2709
2688
2672
2667
2716
2688
2668
2638
2633
2596
2595
2605
2665
2649
2697
2677
2692
2699
2689
2700
2747
2720
2682
2661
2650
2627
2634
2725
2712
2708
2705
2707
2683
2679
2703
2728
2702
2677
2655
2636
2607
2590
2593
2661
2665
2653
2681
2682
2700
2704
2699
2749
2737
2707
2676
2647
2623
2627
2632
2690
2689
2694
2697
2694
2675
2684
2695
2710
2693
2678
2658
2634
2584
2585
2642
2645
2656
2659
2669
2700
2694
2701
2752
2765
2741
2729
2692
2656
2655
2631
2697
2692
2699
2697
2689
2689
2685
2682
2729
2726
2691
2675
2649
2625
2609
2575
2629
2630
2641
2640
2666
2677
2677
2744
2740
2726
2725
2699
2667
2640
2622
2677
2664
2667
2673
2696
2668
2675
2677
2742
2720
2705
2684
2673
2652
2621
2592
2643
2616
2617
2625
2658
2657
2663
2667
2724
2725
2732
2711
2706
2669
2643
2685
2673
2659
2659
2669
2667
2649
2682
2744
2729
2712
2699
2689
2655
2646
2627
2674
2627
2613
2616
2625
2644
2657
2657
2720
2715
2717
2710
2717
2701
2664
2639
2686
2658
2656
2646
2653
2710
2667
2692
2723
2723
2713
2694
2684
2663
2646
2694
2663
2640
2613
2606
2625
2633
2660
2699
2709
2718
2715
2712
2732
2709
2704
2717
2700
2666
2661
2678
2650
2660
2666
2733
2728
2719
2708
2730
2661
2662
2651
2684
2643
2648
2596
2599
2614
2619
2701
2700
2697
2705
2712
2691
2712
2701
2748
2699
2718
2650
2641
2626
2633
2649
2727
2720
2713
2709
2703
2660
2689
2658
2703
2681
2658
2643
2621
2586
2593
2608
2665
2673
2675
2683
2685
2699
2701
2743
2744
2706
2677
2657
2633
2625
2635
2713
2705
2702
2701
2700
2683
2676
2668
2718
2698
2675
2660
2630
2601
2586
2598
2660
2661
2673
2681
2678
2701
2701
2699
2747
2733
2694
2664
2656
2617
2621
2648
2690
2693
2695
2696
2697
2680
2680
2760
2708
2697
2674
2653
2636
2605
2583
2640
2643
2656
2651
2673
2694
2693
2700
2751
2740
2732
2729
2696
2657
2640
2630
2693
2690
2654
2693
2690
2677
2684
2681
2725
2713
2682
2661
2653
2624
2605
2641
2629
2637
2646
2657
2678
2680
2688
2746
2753
2732
2728
2715
2676
2622
2641
2702
2672
2675
2669
2681
2672
2675
2684
2736
2713
2713
2689
2674
2643
2629
2609
2639
2620
2618
2628
2642
2654
2665
2722
2728
2768
2717
2720
2720
2680
2662
2702
2680
2672
2672
2676
2668
2676
2678
2747
2733
2673
2704
2689
2663
2643
2673
2656
2626
2617
2624
2627
2668
2651
2665
2728
2722
2708
2722
2701
2716
2678
2661
2676
2665
2661
2656
2660
2618
2665
2746
2730
2720
2729
2691
2681
2649
2645
2683
2655
2622
2608
2613
2646
2640
2656
2711
2720
2721
2721
2720
2719
2714
2703
2721
2685
2673
2668
2664
2653
2648
2697
2730
2728
2720
2699
2691
2670
2656
2701
2676
2651
2637
2596
2617
2620
2628
2700
2698
2703
2705
2708
2717
2713
2709
2747
2713
2720
2650
2657
2644
2649
2661
2721
2719
2720
2705
2704
2690
2669
2662
2704
2680
2651
2633
2608
2595
2604
2660
2685
2685
2688
2690
2712
2708
2713
2752
2745
2706
2676
2662
2643
2633
2640
2714
2700
2707
2708
2698
2681
2704
2670
2713
2680
2666
2617
2635
2592
2592
2601
2647
2675
2680
2689
2683
2705
2701
2727
2746
2729
2694
2663
2656
2617
2625
2706
2688
2692
2691
2693
2680
2677
2688
2721
2711
2681
2673
2647
2621
2585
2584
2653
2658
2665
2669
2675
2699
2705
2722
2756
2750
2741
2713
2677
2648
2641
2637
2700
2696
2701
2689
2700
2683
2689
2801
2717
2705
2688
2658
2637
2614
2603
2637
2635
2645
2657
2655
2689
2682
2689
2748
2742
2737
2721
2691
2656
2603
2629
2671
2669
2675
2673
2680
2669
2677
2679
2728
2716
2694
2675
2666
2634
2628
2632
2626
2628
2623
2637
2658
2664
2678
2736
2733
2724
2725
2720
2692
2656
2634
2685
2674
2666
2668
2668
2661
2669
2671
2740
2718
2737
2694
2674
2648
2625
2589
2645
2612
2620
2626
2633
2652
2661
2688
2729
2725
2705
2721
2720
2676
2648
2696
2669
2654
2649
2653
2643
2667
2668
2731
2721
2716
2704
2688
2653
2648
2639
2667
2647
2617
2609
2613
2637
2648
2664
2724
2717
2724
2740
2702
2725
2720
2680
2703
2677
2664
2656
2659
2660
2683
2748
2726
2726
2713
2696
2681
2665
2645
2694
2663
2637
2613
2604
2626
2629
2657
2701
2709
2710
2707
2701
2726
2715
2700
2713
2683
2672
2641
2647
2630
2653
2662
2723
2720
2705
2705
2685
2666
2660
2706
2687
2666
2641
2625
2593
2595
2616
2674
2681
2688
2692
2700
2715
2708
2704
2757
2723
2683
2677
2650
2634
2629
2645
2715
2709
2708
2699
2696
2674
2661
2665
2703
2685
2662
2637
2609
2590
2601
2628
2672
2680
2690
2694
2702
2701
2707
2761
2735
2710
2674
2644
2632
2621
2628
2703
2700
2701
2681
2700
2683
2677
2674
2722
2700
2673
2655
2640
2603
2588
2590
2653
2608
2667
2676
2676
2707
2709
2727
2760
2749
2737
2694
2657
2651
2637
2711
2693
2697
2700
2696
2685
2679
2681
2737
2706
2691
2676
2649
2628
2605
2584
2643
2647
2651
2665
2673
2691
2691
2700
2748
2744
2738
2726
2689
2644
2633
2632
2671
2678
2677
2689
2686
2674
2680
2741
2690
2708
2688
2674
2645
2624
2608
2637
2622
2633
2640
2643
2680
2676
2681
2742
2735
2735
2730
2717
2689
2654
2637
2692
2675
2681
2678
2681
2673
2677
2683
2736
2715
2708
2683
2668
2640
2625
2617
2632
2629
2627
2637
2652
2663
2673
2738
2737
2733
2736
2715
2729
2673
2649
2689
2673
2668
2665
2665
2657
2667
2680
2734
2727
2707
2692
2687
2653
2641
2625
2636
2637
2609
2622
2625
2652
2662
2676
2733
2729
2731
2724
2717
2725
2691
2721
2692
2713
2669
2664
2659
2667
2673
2749
2727
2721
2710
2694
2669
2648
2637
2680
2653
2622
2605
2612
2638
2642
2649
2714
2713
2722
2713
2720
2721
2716
2707
2721
2692
2677
2668
2657
2651
2668
2755
2724
2726
2717
2706
2657
2679
2661
2699
2677
2651
2621
2606
2616
2617
2625
2696
2700
2699
2708
2705
2737
2704
2709
2750
2707
2679
2667
2639
2636
2643
2653
2714
2718
2703
2700
2696
2674
2651
2668
2683
2660
2642
2617
2600
2600
2616
2688
2688
2697
2697
2704
2728
2713
2713
2763
2720
2685
2664
2676
2627
2621
2640
2707
2692
2697
2701
2700
2667
2670
2659
2709
2684
2666
2637
2601
2601
2600
2618
2676
2677
2677
2690
2700
2716
2713
2773
2759
2747
2709
2679
2674
2628
2642
2720
2709
2706
2705
2707
2685
2684
2674
2724
2704
2675
2661
2632
2603
2586
2587
2656
2661
2670
2668
2688
2704
2709
2708
2747
2749
2724
2681
2653
2639
2621
2690
2681
2685
2689
2685
2673
2674
2681
2738
2713
2696
2673
2654
2640
2607
2592
2627
2636
2645
2653
2664
2697
2689
2689
2752
2741
2731
2725
2690
2651
2667
2625
2681
2684
2677
2684
2699
2668
2678
2699
2722
2700
2685
2671
2649
2620
2598
2634
2635
2636
2646
2657
2661
2687
2685
2748
2738
2753
2726
2726
2673
2637
2627
2684
2659
2665
2666
2669
2662
2665
2680
2728
2714
2698
2683
2662
2634
2625
2614
2633
2628
2624
2629
2648
2667
2679
2739
2737
2742
2738
2733
2737
2691
2666
2703
2681
2675
2675
2672
2663
2675
2689
2732
2723
2720
2700
2692
2657
2639
2628
2658
2607
2625
2616
2632
2656
2658
2668
2726
2731
2729
2720
2707
2722
2673
2700
2681
2669
2656
2653
2644
2656
2669
2731
2732
2716
2702
2693
2674
2655
2644
2680
2655
2622
2607
2606
2622
2629
2642
2707
2708
2708
2712
2716
2707
2716
2693
2710
2683
2661
2654
2651
2639
2650
2686
2716
2714
2701
2700
2691
2671
2648
2699
2674
2644
2623
2590
2617
2622
2637
2701
2698
2705
2716
2707
2724
2710
2709
2726
2690
2665
2645
2641
2632
2635
2652
2714
2713
2710
2706
2696
2669
2655
2672
2689
2672
2649
2624
2592
2601
2610
2680
2688
2703
2693
2708
2729
2720
2718
2772
2750
2717
2685
2666
2648
2640
2640
2716
2716
2711
2708
2696
2685
2671
2717
2701
2683
2664
2640
2621
2610
2587
2609
2671
2680
2684
2698
2685
2710
2710
2752
2747
2744
2703
2673
2649
2626
2632
2706
2697
2696
2704
2697
2686
2673
2676
2725
2701
2681
2661
2646
2617
2588
2583
2648
2652
2658
2661
2678
2691
2697
2696
2747
2738
2731
2708
2670
2637
2642
2655
2696
2688
2696
2698
2689
2677
2682
2748
2718
2710
2685
2653
2635
2610
2585
2644
2642
2652
2663
2689
2693
2688
2696
2750
2741
2737
2725
2701
2658
2637
2616
2683
2684
2674
2685
2684
2680
2682
2688
2732
2710
2693
2669
2656
2632
2615
2667
2620
2638
2643
2653
2680
2683
2690
2751
2749
2741
2760
2729
2709
2669
2651
2679
2685
2677
2684
2651
2673
2682
2691
2737
2720
2704
2696
2670
2641
2622
2605
2634
2619
2621
2633
2638
2665
2669
2736
2735
2729
2733
2725
2730
2713
2679
2709
2691
2670
2670
2669
2663
2669
2681
2740
2725
2724
2703
2689
2658
2648
2636
2667
2639
2611
2611
2620
2631
2652
2658
2717
2722
2722
2717
2707
2717
2701
2680
2700
2674
2661
2658
2657
2656
2661
2744
2731
2717
2708
2693
2670
2673
2639
2678
2653
2623
2575
2610
2636
2639
2650
2714
2709
2718
2713
2716
2728
2715
2689
2702
2677
2662
2651
2636
2632
2648
2667
2717
2713
2707
2688
2689
2665
2654
2703
2676
2651
2629
2604
2618
2613
2636
2709
2705
2701
2715
2720
2731
2724
2720
2769
2722
2691
2673
2656
2643
2656
2663
2733
2721
2716
2709
2701
2675
2671
2680
2688
2671
2648
2623
2589
2599
2614
2671
2681
2691
2720
2701
2720
2714
2709
2768
2729
2680
2662
2648
2634
2623
2637
2699
2701
2704
2699
2703
2672
2673
2668
2707
2689
2666
2644
2630
2589
2589
2589
2664
2670
2675
2716
2675
2709
2704
2717
2747
2757
2695
2668
2649
2630
2649
2711
2700
2701
2698
2696
2681
2676
2675
2726
2702
2680
2662
2635
2613
2580
2589
2665
2654
2669
2674
2681
2699
2700
2706
2757
2725
2731
2689
2661
2627
2617
2636
2683
2676
2681
2675
2691
2670
2678
2738
2716
2695
2679
2664
2632
2613
2592
2638
2641
2648
2659
2671
2721
2694
2699
2757
2747
2745
2740
2710
2665
2647
2640
2692
2692
2683
2691
2689
2679
2683
2681
2732
2715
2697
2656
2661
2632
2611
2628
2626
2629
2646
2651
2677
2673
2699
2744
2743
2740
2730
2724
2704
2659
2636
2678
2670
2666
2669
2676
2667
