win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,414,1003
0,0,0.00,415,950
0,0,0.00,416,1001
0,0,0.00,417,1020
0,0,0.00,418,1001
0,0,0.00,419,1002
0,0,0.00,420,998
0,0,0.00,421,1001
0,0,0.00,422,994
0,0,0.00,423,1005
0,0,0.00,424,1000
0,0,0.00,425,995
0,0,0.00,426,1001
0,0,0.00,427,1003
0,0,0.00,428,996
0,0,0.00,429,1000
0,0,0.00,430,1000
0,0,0.00,431,1000
0,0,0.00,432,997
0,0,0.00,433,1002
0,0,0.00,434,1005
0,0,0.00,435,1000
0,0,0.00,436,1003
0,0,0.00,437,1000
0,0,0.00,438,997
0,0,0.00,439,1003
0,0,0.00,440,1002
0,0,0.00,441,1013
0,0,0.00,442,1013
0,0,0.00,443,1001
0,0,0.00,444,1001
0,0,0.00,445,995
0,0,0.00,446,1003
0,0,0.00,447,1004
0,0,0.00,448,995
0,0,0.00,449,1003
0,0,0.00,450,1002
0,0,0.00,451,1000
0,0,0.00,452,997
0,0,0.00,453,1003
0,0,0.00,454,1004
0,0,0.00,455,994
0,0,0.00,456,991
0,0,0.00,457,1008
0,0,0.00,458,995
0,0,0.00,459,1003
0,0,0.00,460,998
0,0,0.00,461,996
0,0,0.00,462,996
0,0,0.00,463,1000
0,0,0.00,464,1002
0,0,0.00,465,996
0,0,0.00,466,999
0,0,0.00,467,998
0,0,0.00,468,996
0,0,0.00,469,1002
0,0,0.00,470,1000
0,0,0.00,471,1002
0,0,0.00,472,997
0,0,0.00,473,1003
0,0,0.00,474,1002
0,0,0.00,475,998
0,0,0.00,476,1005
0,0,0.00,477,1002
0,0,0.00,478,995
0,0,0.00,479,1002
0,0,0.00,480,1001
0,0,0.00,481,1000
0,0,0.00,482,989
0,0,0.00,483,1003
0,0,0.00,484,998
0,0,0.00,485,997
0,0,0.00,486,1008
0,0,0.00,487,1000
0,0,0.00,488,999
0,0,0.00,489,1000
0,0,0.00,490,1002
0,0,0.00,491,1004
0,0,0.00,492,997
0,0,0.00,493,1000
0,0,0.00,494,1000
0,0,0.00,495,995
0,0,0.00,496,1002
0,0,0.00,497,1002
0,0,0.00,498,994
0,0,0.00,499,1002
0,0,0.00,500,997
0,0,0.00,501,1002
0,0,0.00,502,994
0,0,0.00,503,1002
0,0,0.00,504,1014
0,0,0.00,505,1001
0,0,0.00,506,1003
0,0,0.00,507,1002
0,0,0.00,508,995
0,0,0.00,509,997
0,0,0.00,510,1004
0,0,0.00,511,1001
0,0,0.00,512,997
0,0,0.00,513,1001
0,0,0.00,514,992
0,0,0.00,515,995
0,0,0.00,516,987
0,0,0.00,517,1002
0,0,0.00,518,995
0,0,0.00,519,1003
0,0,0.00,520,1002
0,0,0.00,521,1002
0,0,0.00,522,996
0,0,0.00,523,1058
0,0,0.00,524,1011
0,0,0.00,525,997
0,0,0.00,526,1000
0,0,0.00,527,1001
0,0,0.00,528,996
0,0,0.00,529,1017
0,0,0.00,530,1000
0,0,0.00,531,1000
0,0,0.00,532,997
0,0,0.00,533,1015
0,0,0.00,534,1009
0,0,0.00,535,995
0,0,0.00,536,1001
0,0,0.00,537,1000
0,0,0.00,538,991
0,0,0.00,539,1005
0,0,0.00,540,1002
0,0,0.00,541,1000
0,0,0.00,542,993
0,0,0.00,543,1002
0,0,0.00,544,1000
0,0,0.00,545,995
0,0,0.00,546,1001
0,0,0.00,547,1000
0,0,0.00,548,995
0,0,0.00,549,989
0,0,0.00,550,1001
0,0,0.00,551,1000
0,0,0.00,552,1001
0,0,0.00,553,1001
0,0,0.00,554,998
0,0,0.00,555,996
0,0,0.00,556,994
0,0,0.00,557,1006
0,0,0.00,558,996
0,0,0.00,559,1001
0,0,0.00,560,1001
0,0,0.00,561,1000
0,0,0.00,562,995
0,0,0.00,563,1004
0,0,0.00,564,1000
0,0,0.00,565,996
0,0,0.00,566,1001
0,0,0.00,567,998
0,0,0.00,568,995
0,0,0.00,569,1001
0,0,0.00,570,1002
0,0,0.00,571,1001
0,0,0.00,572,989
0,0,0.00,573,1009
0,0,0.00,574,1004
0,0,0.00,575,998
0,0,0.00,576,1051
0,0,0.00,577,997
0,0,0.00,578,990
0,0,0.00,579,1002
0,0,0.00,580,1000
0,0,0.00,581,998
0,0,0.00,582,992
0,0,0.00,583,996
0,0,0.00,584,1002
0,0,0.00,585,997
0,0,0.00,586,1011
0,0,0.00,587,1008
0,0,0.00,588,995
0,0,0.00,589,1002
0,0,0.00,590,1000
0,0,0.00,591,1000
0,0,0.00,592,996
0,0,0.00,593,1003
0,0,0.00,594,1000
0,0,0.00,595,997
0,0,0.00,596,1001
0,0,0.00,597,1002
0,0,0.00,598,995
0,0,0.00,599,1002
0,0,0.00,600,997
0,0,0.00,601,999
0,0,0.00,602,997
0,0,0.00,603,1001
0,0,0.00,604,997
0,0,0.00,605,994
0,0,0.00,606,1001
0,0,0.00,607,1002
0,0,0.00,608,993
0,0,0.00,609,1000
0,0,0.00,610,996
0,0,0.00,611,988
0,0,0.00,612,995
0,0,0.00,613,1004
0,0,0.00,614,998
0,0,0.00,615,994
0,0,0.00,616,1000
0,0,0.00,617,1002
0,0,0.00,618,997
0,0,0.00,619,1000
0,0,0.00,620,1014
0,0,0.00,621,1002
0,0,0.00,622,997
0,0,0.00,623,1000
0,0,0.00,624,1000
0,0,0.00,625,990
0,0,0.00,626,1002
0,0,0.00,627,1002
0,0,0.00,628,995
0,0,0.00,629,1001
0,0,0.00,630,991
0,0,0.00,631,1004
0,0,0.00,632,997
0,0,0.00,633,1003
0,0,0.00,634,1001
0,0,0.00,635,996
0,0,0.00,636,1000
0,0,0.00,637,998
0,0,0.00,638,995
0,0,0.00,639,1002
0,0,0.00,640,997
0,0,0.00,641,1002
0,0,0.00,642,995
0,0,0.00,643,1001
0,0,0.00,644,1002
0,0,0.00,645,995
0,0,0.00,646,1003
0,0,0.00,647,1002
0,0,0.00,648,999
0,0,0.00,649,1017
0,0,0.00,650,1006
0,0,0.00,651,1000
0,0,0.00,652,997
0,0,0.00,653,998
0,0,0.00,654,1018
0,0,0.00,655,997
0,0,0.00,656,1001
0,0,0.00,657,1000
0,0,0.00,658,994
0,0,0.00,659,1005
0,0,0.00,660,1000
0,0,0.00,661,1004
0,0,0.00,662,999
0,0,0.00,663,1000
0,0,0.00,664,1002
0,0,0.00,665,995
0,0,0.00,666,1005
0,0,0.00,667,1001
0,0,0.00,668,957
0,0,0.00,669,1002
0,0,0.00,670,1002
0,0,0.00,671,1001
0,0,0.00,672,995
0,0,0.00,673,1001
0,0,0.00,674,1001
0,0,0.00,675,994
0,0,0.00,676,1001
0,0,0.00,677,1002
0,0,0.00,678,1002
0,0,0.00,679,1004
0,0,0.00,680,998
0,0,0.00,681,1004
0,0,0.00,682,997
0,0,0.00,683,1001
0,0,0.00,684,1002
0,0,0.00,685,997
0,0,0.00,686,1001
0,0,0.00,687,1008
0,0,0.00,688,995
0,0,0.00,689,1002
0,0,0.00,690,1001
0,0,0.00,691,1009
0,0,0.00,692,995
0,0,0.00,693,1001
0,0,0.00,694,1002
0,0,0.00,695,994
0,0,0.00,696,1001
0,0,0.00,697,1008
0,0,0.00,698,997
0,0,0.00,699,1001
0,0,0.00,700,1002
0,0,0.00,701,1008
0,0,0.00,702,995
0,0,0.00,703,1001
0,0,0.00,704,1002
0,0,0.00,705,997
0,0,0.00,706,996
0,0,0.00,707,1008
0,0,0.00,708,997
0,0,0.00,709,1002
0,0,0.00,710,1002
0,0,0.00,711,1009
0,0,0.00,712,995
0,0,0.00,713,1001
0,0,0.00,714,1002
0,0,0.00,715,997
0,0,0.00,716,1025
0,0,0.00,717,1008
0,0,0.00,718,997
0,0,0.00,719,1003
0,0,0.00,720,997
0,0,0.00,721,1008
0,0,0.00,722,997
0,0,0.00,723,1002
0,0,0.00,724,1001
0,0,0.00,725,994
0,0,0.00,726,997
0,0,0.00,727,1005
0,0,0.00,728,993
0,0,0.00,729,1004
0,0,0.00,730,998
0,0,0.00,731,994
0,0,0.00,732,993
0,0,0.00,733,1022
0,0,0.00,734,1004
0,0,0.00,735,995
0,0,0.00,736,968
0,0,0.00,737,1010
0,0,0.00,738,997
0,0,0.00,739,1003
0,0,0.00,740,941
0,0,0.00,741,1009
0,0,0.00,742,995
0,0,0.00,743,1001
0,0,0.00,744,1002
0,0,0.00,745,1017
0,0,0.00,746,1001
0,0,0.00,747,1010
0,0,0.00,748,997
0,0,0.00,749,1002
0,0,0.00,750,994
0,0,0.00,751,1006
0,0,0.00,752,997
0,0,0.00,753,1004
0,0,0.00,754,1000
0,0,0.00,755,988
0,0,0.00,756,1002
0,0,0.00,757,1008
0,0,0.00,758,995
0,0,0.00,759,996
0,0,0.00,760,994
0,0,0.00,761,1002
0,0,0.00,762,996
0,0,0.00,763,1003
0,0,0.00,764,1000
0,0,0.00,765,995
0,0,0.00,766,1003
0,0,0.00,767,1006
0,0,0.00,768,996
0,0,0.00,769,920
0,0,0.00,770,1004
0,0,0.00,771,1004
0,0,0.00,772,997
0,0,0.00,773,1001
0,0,0.00,774,1009
0,0,0.00,775,1005
0,0,0.00,776,1003
0,0,0.00,777,1008
0,0,0.00,778,997
0,0,0.00,779,1009
0,0,0.00,780,1002
0,0,0.00,781,1006
0,0,0.00,782,988
0,0,0.00,783,1001
0,0,0.00,784,1004
0,0,0.00,785,996
0,0,0.00,786,1008
0,0,0.00,787,1009
0,0,0.00,788,994
0,0,0.00,789,1001
0,0,0.00,790,1006
0,0,0.00,791,1008
0,0,0.00,792,994
0,0,0.00,793,1001
0,0,0.00,794,1001
0,0,0.00,795,995
0,0,0.00,796,1001
0,0,0.00,797,1010
0,0,0.00,798,1041
0,0,0.00,799,1006
0,0,0.00,800,1002
0,0,0.00,801,1009
0,0,0.00,802,995
0,0,0.00,803,1017
0,0,0.00,804,1009
0,0,0.00,805,1004
0,0,0.00,806,1003
0,0,0.00,807,1008
0,0,0.00,808,995
0,0,0.00,809,1002
0,0,0.00,810,1002
0,0,0.00,811,1008
0,0,0.00,812,996
0,0,0.00,813,987
0,0,0.00,814,993
0,0,0.00,815,997
0,0,0.00,816,1002
0,0,0.00,817,1006
0,0,0.00,818,948
0,0,0.00,819,980
0,0,0.00,820,1001
0,0,0.00,821,1001
0,0,0.00,822,993
0,0,0.00,823,1003
0,0,0.00,824,1001
0,0,0.00,825,995
0,0,0.00,826,1003
0,0,0.00,827,1002
0,0,0.00,828,994
0,0,0.00,829,1000
0,0,0.00,830,998
0,0,0.00,831,1001
0,0,0.00,832,995
0,0,0.00,833,1003
0,0,0.00,834,1001
0,0,0.00,835,997
0,0,0.00,836,998
0,0,0.00,837,998
0,0,0.00,838,997
0,0,0.00,839,997
0,0,0.00,840,1001
0,0,0.00,841,1001
0,0,0.00,842,997
0,0,0.00,843,1002
0,0,0.00,844,1000
0,0,0.00,845,997
0,0,0.00,846,1002
0,0,0.00,847,989
0,0,0.00,848,997
0,0,0.00,849,1005
0,0,0.00,850,1001
0,0,0.00,851,1001
0,0,0.00,852,995
0,0,0.00,853,1003
0,0,0.00,854,1044
0,0,0.00,855,995
0,0,0.00,856,1001
0,0,0.00,857,1001
0,0,0.00,858,996
0,0,0.00,859,1002
0,0,0.00,860,1000
0,0,0.00,861,1001
0,0,0.00,862,995
0,0,0.00,863,1000
0,0,0.00,864,1005
0,0,0.00,865,995
0,0,0.00,866,1000
0,0,0.00,867,1004
0,0,0.00,868,995
0,0,0.00,869,1003
0,0,0.00,870,1000
0,0,0.00,871,1002
0,0,0.00,872,995
0,0,0.00,873,1002
0,0,0.00,874,1004
0,0,0.00,875,1010
0,0,0.00,876,1001
0,0,0.00,877,1004
0,0,0.00,878,996
0,0,0.00,879,1005
0,0,0.00,880,1000
0,0,0.00,881,1008
0,0,0.00,882,994
0,0,0.00,883,1004
0,0,0.00,884,1002
0,0,0.00,885,993
0,0,0.00,886,993
0,0,0.00,887,1002
0,0,0.00,888,1003
0,0,0.00,889,1003
0,0,0.00,890,963
0,0,0.00,891,988
0,0,0.00,892,997
0,0,0.00,893,1003
0,0,0.00,894,1001
0,0,0.00,895,995
0,0,0.00,896,1001
0,0,0.00,897,1011
0,0,0.00,898,996
0,0,0.00,899,1001
0,0,0.00,900,1001
0,0,0.00,901,1010
0,0,0.00,902,995
0,0,0.00,903,1001
0,0,0.00,904,1001
0,0,0.00,905,997
0,0,0.00,906,1001
0,0,0.00,907,1008
0,0,0.00,908,997
0,0,0.00,909,1003
0,0,0.00,910,1000
0,0,0.00,911,1010
0,0,0.00,912,996
0,0,0.00,913,1003
0,0,0.00,914,998
0,0,0.00,915,994
0,0,0.00,916,999
0,0,0.00,917,1012
0,0,0.00,918,996
0,0,0.00,919,1004
0,0,0.00,920,1000
0,0,0.00,921,1009
0,0,0.00,922,994
0,0,0.00,923,1014
0,0,0.00,924,1002
0,0,0.00,925,993
0,0,0.00,926,1001
0,0,0.00,927,1011
0,0,0.00,928,995
0,0,0.00,929,1003
0,0,0.00,930,1004
0,0,0.00,931,1013
0,0,0.00,932,997
0,0,0.00,933,1001
0,0,0.00,934,1001
0,0,0.00,935,996
0,0,0.00,936,1001
0,0,0.00,937,1009
0,0,0.00,938,993
0,0,0.00,939,1019
0,0,0.00,940,1002
0,0,0.00,941,1011
0,0,0.00,942,997
0,0,0.00,943,997
0,0,0.00,944,996
0,0,0.00,945,995
0,0,0.00,946,1004
0,0,0.00,947,1009
0,0,0.00,948,995
0,0,0.00,949,1000
0,0,0.00,950,998
0,0,0.00,951,1012
0,0,0.00,952,995
0,0,0.00,953,984
0,0,0.00,954,1000
0,0,0.00,955,992
0,0,0.00,956,1005
0,0,0.00,957,1009
0,0,0.00,958,995
0,0,0.00,959,1000
0,0,0.00,960,1001
0,0,0.00,961,1004
0,0,0.00,962,993
0,0,0.00,963,1000
0,0,0.00,964,1004
0,0,0.00,965,995
0,0,0.00,966,1001
0,0,0.00,967,1002
0,0,0.00,968,997
0,0,0.00,969,1001
0,0,0.00,970,998
0,0,0.00,971,1004
0,0,0.00,972,1000
0,0,0.00,973,994
0,0,0.00,974,998
0,0,0.00,975,996
0,0,0.00,976,1002
0,0,0.00,977,1001
0,0,0.00,978,995
0,0,0.00,979,1003
0,0,0.00,980,1001
0,0,0.00,981,1000
0,0,0.00,982,994
0,0,0.00,983,1002
0,0,0.00,984,1003
0,0,0.00,985,994
0,0,0.00,986,1001
0,0,0.00,987,1002
0,0,0.00,988,995
0,0,0.00,989,1000
0,0,0.00,990,1000
0,0,0.00,991,990
0,0,0.00,992,995
0,0,0.00,993,1002
0,0,0.00,994,1002
0,0,0.00,995,997
0,0,0.00,996,1000
0,0,0.00,997,1001
0,0,0.00,998,997
0,0,0.00,999,1003
0,0,0.00,1000,1003
0,0,0.00,1001,977
0,0,0.00,1002,996
0,0,0.00,1003,1001
0,0,0.00,1004,1001
0,0,0.00,1005,993
0,0,0.00,1006,1003
0,0,0.00,1007,1002
0,0,0.00,1008,994
0,0,0.00,1009,1002
0,0,0.00,1010,1000
0,0,0.00,1011,1002
0,0,0.00,1012,1001
0,0,0.00,1013,1002
0,0,0.00,1014,1002
0,0,0.00,1015,995
0,0,0.00,1016,1001
0,0,0.00,1017,1000
0,0,0.00,1018,995
0,0,0.00,1019,1002
0,0,0.00,1020,1001
0,0,0.00,1021,1001
0,0,0.00,1022,997
0,0,0.00,1023,1004
1,205,11.10,0,1000
1,205,11.10,1,1022
1,205,11.10,2,1053
1,205,11.10,3,1050
1,205,11.10,4,1049
1,205,11.10,5,1050
1,205,11.10,6,1043
1,205,11.10,7,1047
1,205,11.10,8,1039
1,205,11.10,9,1041
1,205,11.10,10,1050
1,205,11.10,11,1048
1,205,11.10,12,1051
1,205,11.10,13,1051
1,205,11.10,14,1044
1,205,11.10,15,1041
1,205,11.10,16,1046
1,205,11.10,17,1046
1,205,11.10,18,1052
1,205,11.10,19,1052
1,205,11.10,20,1053
1,205,11.10,21,1048
1,205,11.10,22,1050
1,205,11.10,23,1046
1,205,11.10,24,1044
1,205,11.10,25,1051
1,205,11.10,26,1057
1,205,11.10,27,1064
1,205,11.10,28,1053
1,205,11.10,29,1055
1,205,11.10,30,1049
1,205,11.10,31,1041
1,205,11.10,32,1022
1,205,11.10,33,1045
1,205,11.10,34,1056
1,205,11.10,35,1049
1,205,11.10,36,1053
1,205,11.10,37,1049
1,205,11.10,38,1043
1,205,11.10,39,1042
1,205,11.10,40,1050
1,205,11.10,41,1027
1,205,11.10,42,1064
1,205,11.10,43,1048
1,205,11.10,44,1052
1,205,11.10,45,1045
1,205,11.10,46,1061
1,205,11.10,47,1048
1,205,11.10,48,1042
1,205,11.10,49,1058
1,205,11.10,50,1052
1,205,11.10,51,1047
1,205,11.10,52,1050
1,205,11.10,53,1050
1,205,11.10,54,1048
1,205,11.10,55,1045
1,205,11.10,56,1044
1,205,11.10,57,1064
1,205,11.10,58,1049
1,205,11.10,59,1055
1,205,11.10,60,1052
1,205,11.10,61,1043
1,205,11.10,62,1052
1,205,11.10,63,1046
1,205,11.10,64,1049
1,205,11.10,65,1049
1,205,11.10,66,1053
1,205,11.10,67,1052
1,205,11.10,68,1044
1,205,11.10,69,1050
1,205,11.10,70,1049
1,205,11.10,71,1037
1,205,11.10,72,1081
1,205,11.10,73,1073
1,205,11.10,74,1052
1,205,11.10,75,1039
1,205,11.10,76,1050
1,205,11.10,77,1045
