win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,289,12,nan,nan
0,0,0.00,290,10,nan,nan
0,0,0.00,291,8,nan,nan
0,0,0.00,292,9,nan,nan
0,0,0.00,293,12,nan,nan
0,0,0.00,294,12,nan,nan
0,0,0.00,295,11,nan,nan
0,0,0.00,296,12,nan,nan
0,0,0.00,297,11,nan,nan
0,0,0.00,298,12,nan,nan
0,0,0.00,299,15,nan,nan
0,0,0.00,300,13,nan,nan
0,0,0.00,301,11,nan,nan
0,0,0.00,302,10,nan,nan
0,0,0.00,303,11,nan,nan
0,0,0.00,304,11,nan,nan
0,0,0.00,305,10,nan,nan
0,0,0.00,306,20,nan,nan
0,0,0.00,307,11,nan,nan
0,0,0.00,308,10,nan,nan
0,0,0.00,309,8,nan,nan
0,0,0.00,310,13,nan,nan
0,0,0.00,311,13,nan,nan
0,0,0.00,312,12,nan,nan
0,0,0.00,313,29,nan,nan
0,0,0.00,314,20,nan,nan
0,0,0.00,315,12,nan,nan
0,0,0.00,316,12,nan,nan
0,0,0.00,317,11,nan,nan
0,0,0.00,318,11,nan,nan
0,0,0.00,319,14,nan,nan
0,0,0.00,320,12,nan,nan
0,0,0.00,321,14,nan,nan
0,0,0.00,322,9,nan,nan
0,0,0.00,323,12,nan,nan
0,0,0.00,324,20,nan,nan
0,0,0.00,325,13,nan,nan
0,0,0.00,326,0,nan,nan
0,0,0.00,327,11,nan,nan
0,0,0.00,328,12,nan,nan
0,0,0.00,329,12,nan,nan
0,0,0.00,330,17,nan,nan
0,0,0.00,331,11,nan,nan
0,0,0.00,332,10,nan,nan
0,0,0.00,333,11,nan,nan
0,0,0.00,334,15,nan,nan
0,0,0.00,335,12,nan,nan
0,0,0.00,336,19,nan,nan
0,0,0.00,337,10,nan,nan
0,0,0.00,338,11,nan,nan
0,0,0.00,339,12,nan,nan
0,0,0.00,340,18,nan,nan
0,0,0.00,341,9,nan,nan
0,0,0.00,342,12,nan,nan
0,0,0.00,343,12,nan,nan
0,0,0.00,344,17,nan,nan
0,0,0.00,345,11,nan,nan
0,0,0.00,346,14,nan,nan
0,0,0.00,347,13,nan,nan
0,0,0.00,348,12,nan,nan
0,0,0.00,349,12,nan,nan
0,0,0.00,350,16,nan,nan
0,0,0.00,351,13,nan,nan
0,0,0.00,352,12,nan,nan
0,0,0.00,353,0,nan,nan
0,0,0.00,354,18,nan,nan
0,0,0.00,355,5,nan,nan
0,0,0.00,356,12,nan,nan
0,0,0.00,357,10,nan,nan
0,0,0.00,358,11,nan,nan
0,0,0.00,359,12,nan,nan
0,0,0.00,360,19,nan,nan
0,0,0.00,361,17,nan,nan
0,0,0.00,362,11,nan,nan
0,0,0.00,363,11,nan,nan
0,0,0.00,364,16,nan,nan
0,0,0.00,365,12,nan,nan
0,0,0.00,366,43,nan,nan
0,0,0.00,367,12,nan,nan
0,0,0.00,368,12,nan,nan
0,0,0.00,369,13,nan,nan
0,0,0.00,370,17,nan,nan
0,0,0.00,371,10,nan,nan
0,0,0.00,372,12,nan,nan
0,0,0.00,373,13,nan,nan
0,0,0.00,374,18,nan,nan
0,0,0.00,375,0,nan,nan
0,0,0.00,376,11,nan,nan
0,0,0.00,377,5,nan,nan
0,0,0.00,378,10,nan,nan
0,0,0.00,379,11,nan,nan
0,0,0.00,380,18,nan,nan
0,0,0.00,381,19,nan,nan
0,0,0.00,382,12,nan,nan
0,0,0.00,383,11,nan,nan
0,0,0.00,384,10,nan,nan
0,0,0.00,385,15,nan,nan
0,0,0.00,386,15,nan,nan
0,0,0.00,387,16,nan,nan
0,0,0.00,388,17,nan,nan
0,0,0.00,389,11,nan,nan
0,0,0.00,390,11,nan,nan
0,0,0.00,391,10,nan,nan
0,0,0.00,392,8,nan,nan
0,0,0.00,393,14,nan,nan
0,0,0.00,394,13,nan,nan
0,0,0.00,395,12,nan,nan
0,0,0.00,396,14,nan,nan
0,0,0.00,397,0,nan,nan
0,0,0.00,398,10,nan,nan
0,0,0.00,399,11,nan,nan
0,0,0.00,400,6,nan,nan
0,0,0.00,401,8,nan,nan
0,0,0.00,402,12,nan,nan
0,0,0.00,403,14,nan,nan
0,0,0.00,404,11,nan,nan
0,0,0.00,405,13,nan,nan
0,0,0.00,406,34,nan,nan
0,0,0.00,407,18,nan,nan
0,0,0.00,408,13,nan,nan
0,0,0.00,409,12,nan,nan
0,0,0.00,410,9,nan,nan
0,0,0.00,411,2,nan,nan
0,0,0.00,412,8,nan,nan
0,0,0.00,413,12,nan,nan
0,0,0.00,414,11,nan,nan
0,0,0.00,415,29,nan,nan
0,0,0.00,416,14,nan,nan
0,0,0.00,417,11,nan,nan
0,0,0.00,418,11,nan,nan
0,0,0.00,419,11,nan,nan
0,0,0.00,420,7,nan,nan
0,0,0.00,421,13,nan,nan
0,0,0.00,422,13,nan,nan
0,0,0.00,423,11,nan,nan
0,0,0.00,424,3,nan,nan
0,0,0.00,425,12,nan,nan
0,0,0.00,426,16,nan,nan
0,0,0.00,427,15,nan,nan
0,0,0.00,428,33,nan,nan
0,0,0.00,429,19,nan,nan
0,0,0.00,430,9,nan,nan
0,0,0.00,431,12,nan,nan
0,0,0.00,432,12,nan,nan
0,0,0.00,433,4,nan,nan
0,0,0.00,434,14,nan,nan
0,0,0.00,435,13,nan,nan
0,0,0.00,436,14,nan,nan
0,0,0.00,437,11,nan,nan
0,0,0.00,438,14,nan,nan
0,0,0.00,439,12,nan,nan
0,0,0.00,440,9,nan,nan
0,0,0.00,441,12,nan,nan
0,0,0.00,442,13,nan,nan
0,0,0.00,443,12,nan,nan
0,0,0.00,444,13,nan,nan
0,0,0.00,445,12,nan,nan
0,0,0.00,446,0,nan,nan
0,0,0.00,447,14,nan,nan
0,0,0.00,448,9,nan,nan
0,0,0.00,449,10,nan,nan
0,0,0.00,450,12,nan,nan
0,0,0.00,451,24,nan,nan
0,0,0.00,452,11,nan,nan
0,0,0.00,453,11,nan,nan
0,0,0.00,454,5,nan,nan
0,0,0.00,455,20,nan,nan
0,0,0.00,456,14,nan,nan
0,0,0.00,457,11,nan,nan
0,0,0.00,458,13,nan,nan
0,0,0.00,459,11,nan,nan
0,0,0.00,460,17,nan,nan
0,0,0.00,461,6,nan,nan
0,0,0.00,462,14,nan,nan
0,0,0.00,463,11,nan,nan
0,0,0.00,464,25,nan,nan
0,0,0.00,465,13,nan,nan
0,0,0.00,466,14,nan,nan
0,0,0.00,467,19,nan,nan
0,0,0.00,468,0,nan,nan
0,0,0.00,469,11,nan,nan
0,0,0.00,470,19,nan,nan
0,0,0.00,471,11,nan,nan
0,0,0.00,472,10,nan,nan
0,0,0.00,473,12,nan,nan
0,0,0.00,474,27,nan,nan
0,0,0.00,475,8,nan,nan
0,0,0.00,476,15,nan,nan
0,0,0.00,477,10,nan,nan
0,0,0.00,478,17,nan,nan
0,0,0.00,479,11,nan,nan
0,0,0.00,480,20,nan,nan
0,0,0.00,481,15,nan,nan
0,0,0.00,482,10,nan,nan
0,0,0.00,483,12,nan,nan
0,0,0.00,484,33,nan,nan
0,0,0.00,485,12,nan,nan
0,0,0.00,486,21,nan,nan
0,0,0.00,487,12,nan,nan
0,0,0.00,488,13,nan,nan
0,0,0.00,489,14,nan,nan
0,0,0.00,490,20,nan,nan
0,0,0.00,491,12,nan,nan
0,0,0.00,492,9,nan,nan
0,0,0.00,493,11,nan,nan
0,0,0.00,494,11,nan,nan
0,0,0.00,495,12,nan,nan
0,0,0.00,496,10,nan,nan
0,0,0.00,497,11,nan,nan
0,0,0.00,498,10,nan,nan
0,0,0.00,499,75,nan,nan
0,0,0.00,500,20,nan,nan
0,0,0.00,501,18,nan,nan
0,0,0.00,502,14,nan,nan
0,0,0.00,503,12,nan,nan
0,0,0.00,504,0,nan,nan
0,0,0.00,505,11,nan,nan
0,0,0.00,506,16,nan,nan
0,0,0.00,507,11,nan,nan
0,0,0.00,508,12,nan,nan
0,0,0.00,509,13,nan,nan
0,0,0.00,510,19,nan,nan
0,0,0.00,511,8,nan,nan
0,0,0.00,512,11,nan,nan
0,0,0.00,513,11,nan,nan
0,0,0.00,514,30,nan,nan
0,0,0.00,515,12,nan,nan
0,0,0.00,516,16,nan,nan
0,0,0.00,517,11,nan,nan
0,0,0.00,518,8,nan,nan
0,0,0.00,519,11,nan,nan
0,0,0.00,520,17,nan,nan
0,0,0.00,521,11,nan,nan
0,0,0.00,522,29,nan,nan
0,0,0.00,523,12,nan,nan
0,0,0.00,524,19,nan,nan
0,0,0.00,525,10,nan,nan
0,0,0.00,526,14,nan,nan
0,0,0.00,527,12,nan,nan
0,0,0.00,528,17,nan,nan
0,0,0.00,529,17,nan,nan
0,0,0.00,530,19,nan,nan
0,0,0.00,531,13,nan,nan
0,0,0.00,532,11,nan,nan
0,0,0.00,533,13,nan,nan
0,0,0.00,534,19,nan,nan
0,0,0.00,535,13,nan,nan
0,0,0.00,536,18,nan,nan
0,0,0.00,537,11,nan,nan
0,0,0.00,538,11,nan,nan
0,0,0.00,539,0,nan,nan
0,0,0.00,540,12,nan,nan
0,0,0.00,541,15,nan,nan
0,0,0.00,542,12,nan,nan
0,0,0.00,543,13,nan,nan
0,0,0.00,544,27,nan,nan
0,0,0.00,545,12,nan,nan
0,0,0.00,546,0,nan,nan
0,0,0.00,547,12,nan,nan
0,0,0.00,548,8,nan,nan
0,0,0.00,549,20,nan,nan
0,0,0.00,550,11,nan,nan
0,0,0.00,551,9,nan,nan
0,0,0.00,552,11,nan,nan
0,0,0.00,553,9,nan,nan
0,0,0.00,554,11,nan,nan
0,0,0.00,555,21,nan,nan
0,0,0.00,556,18,nan,nan
0,0,0.00,557,29,nan,nan
0,0,0.00,558,14,nan,nan
0,0,0.00,559,10,nan,nan
0,0,0.00,560,15,nan,nan
0,0,0.00,561,8,nan,nan
0,0,0.00,562,11,nan,nan
0,0,0.00,563,12,nan,nan
0,0,0.00,564,10,nan,nan
0,0,0.00,565,12,nan,nan
0,0,0.00,566,15,nan,nan
0,0,0.00,567,11,nan,nan
0,0,0.00,568,16,nan,nan
0,0,0.00,569,13,nan,nan
0,0,0.00,570,6,nan,nan
0,0,0.00,571,12,nan,nan
0,0,0.00,572,8,nan,nan
0,0,0.00,573,12,nan,nan
0,0,0.00,574,11,nan,nan
0,0,0.00,575,2,nan,nan
0,0,0.00,576,8,nan,nan
0,0,0.00,577,14,nan,nan
0,0,0.00,578,12,nan,nan
0,0,0.00,579,11,nan,nan
0,0,0.00,580,10,nan,nan
0,0,0.00,581,12,nan,nan
0,0,0.00,582,14,nan,nan
0,0,0.00,583,17,nan,nan
0,0,0.00,584,0,nan,nan
0,0,0.00,585,8,nan,nan
0,0,0.00,586,12,nan,nan
0,0,0.00,587,12,nan,nan
0,0,0.00,588,11,nan,nan
0,0,0.00,589,13,nan,nan
0,0,0.00,590,14,nan,nan
0,0,0.00,591,13,nan,nan
0,0,0.00,592,11,nan,nan
0,0,0.00,593,10,nan,nan
0,0,0.00,594,11,nan,nan
0,0,0.00,595,25,nan,nan
0,0,0.00,596,12,nan,nan
0,0,0.00,597,11,nan,nan
0,0,0.00,598,4,nan,nan
0,0,0.00,599,10,nan,nan
0,0,0.00,600,13,nan,nan
0,0,0.00,601,11,nan,nan
0,0,0.00,602,11,nan,nan
0,0,0.00,603,17,nan,nan
0,0,0.00,604,12,nan,nan
0,0,0.00,605,12,nan,nan
0,0,0.00,606,13,nan,nan
0,0,0.00,607,12,nan,nan
0,0,0.00,608,12,nan,nan
0,0,0.00,609,13,nan,nan
0,0,0.00,610,13,nan,nan
0,0,0.00,611,4,nan,nan
0,0,0.00,612,10,nan,nan
0,0,0.00,613,11,nan,nan
0,0,0.00,614,15,nan,nan
0,0,0.00,615,40,nan,nan
0,0,0.00,616,14,nan,nan
0,0,0.00,617,13,nan,nan
0,0,0.00,618,14,nan,nan
0,0,0.00,619,5,nan,nan
0,0,0.00,620,15,nan,nan
0,0,0.00,621,12,nan,nan
0,0,0.00,622,9,nan,nan
0,0,0.00,623,12,nan,nan
0,0,0.00,624,5,nan,nan
0,0,0.00,625,11,nan,nan
0,0,0.00,626,14,nan,nan
0,0,0.00,627,13,nan,nan
0,0,0.00,628,20,nan,nan
0,0,0.00,629,19,nan,nan
0,0,0.00,630,20,nan,nan
0,0,0.00,631,12,nan,nan
0,0,0.00,632,11,nan,nan
0,0,0.00,633,9,nan,nan
0,0,0.00,634,9,nan,nan
0,0,0.00,635,13,nan,nan
0,0,0.00,636,18,nan,nan
0,0,0.00,637,13,nan,nan
0,0,0.00,638,14,nan,nan
0,0,0.00,639,14,nan,nan
0,0,0.00,640,18,nan,nan
0,0,0.00,641,0,nan,nan
0,0,0.00,642,6,nan,nan
0,0,0.00,643,8,nan,nan
0,0,0.00,644,16,nan,nan
0,0,0.00,645,11,nan,nan
0,0,0.00,646,14,nan,nan
0,0,0.00,647,11,nan,nan
0,0,0.00,648,12,nan,nan
0,0,0.00,649,14,nan,nan
0,0,0.00,650,15,nan,nan
0,0,0.00,651,12,nan,nan
0,0,0.00,652,11,nan,nan
0,0,0.00,653,13,nan,nan
0,0,0.00,654,10,nan,nan
0,0,0.00,655,10,nan,nan
0,0,0.00,656,12,nan,nan
0,0,0.00,657,13,nan,nan
0,0,0.00,658,11,nan,nan
0,0,0.00,659,11,nan,nan
0,0,0.00,660,4,nan,nan
0,0,0.00,661,11,nan,nan
0,0,0.00,662,6,nan,nan
0,0,0.00,663,10,nan,nan
0,0,0.00,664,30,nan,nan
0,0,0.00,665,14,nan,nan
0,0,0.00,666,12,nan,nan
0,0,0.00,667,11,nan,nan
0,0,0.00,668,11,nan,nan
0,0,0.00,669,14,nan,nan
0,0,0.00,670,14,nan,nan
0,0,0.00,671,12,nan,nan
0,0,0.00,672,10,nan,nan
0,0,0.00,673,9,nan,nan
0,0,0.00,674,13,nan,nan
0,0,0.00,675,11,nan,nan
0,0,0.00,676,17,nan,nan
0,0,0.00,677,14,nan,nan
0,0,0.00,678,12,nan,nan
0,0,0.00,679,12,nan,nan
0,0,0.00,680,15,nan,nan
0,0,0.00,681,0,nan,nan
0,0,0.00,682,20,nan,nan
0,0,0.00,683,20,nan,nan
0,0,0.00,684,16,nan,nan
0,0,0.00,685,12,nan,nan
0,0,0.00,686,16,nan,nan
0,0,0.00,687,12,nan,nan
0,0,0.00,688,12,nan,nan
0,0,0.00,689,13,nan,nan
0,0,0.00,690,22,nan,nan
0,0,0.00,691,16,nan,nan
0,0,0.00,692,11,nan,nan
0,0,0.00,693,11,nan,nan
0,0,0.00,694,19,nan,nan
0,0,0.00,695,1,nan,nan
0,0,0.00,696,14,nan,nan
0,0,0.00,697,11,nan,nan
0,0,0.00,698,11,nan,nan
0,0,0.00,699,8,nan,nan
0,0,0.00,700,19,nan,nan
0,0,0.00,701,12,nan,nan
0,0,0.00,702,9,nan,nan
0,0,0.00,703,11,nan,nan
0,0,0.00,704,18,nan,nan
0,0,0.00,705,11,nan,nan
0,0,0.00,706,16,nan,nan
0,0,0.00,707,12,nan,nan
0,0,0.00,708,0,nan,nan
0,0,0.00,709,11,nan,nan
0,0,0.00,710,20,nan,nan
0,0,0.00,711,6,nan,nan
0,0,0.00,712,43,nan,nan
0,0,0.00,713,14,nan,nan
0,0,0.00,714,17,nan,nan
0,0,0.00,715,11,nan,nan
0,0,0.00,716,14,nan,nan
0,0,0.00,717,16,nan,nan
0,0,0.00,718,11,nan,nan
0,0,0.00,719,9,nan,nan
0,0,0.00,720,19,nan,nan
0,0,0.00,721,12,nan,nan
0,0,0.00,722,22,nan,nan
0,0,0.00,723,11,nan,nan
0,0,0.00,724,18,nan,nan
0,0,0.00,725,11,nan,nan
0,0,0.00,726,27,nan,nan
0,0,0.00,727,14,nan,nan
0,0,0.00,728,13,nan,nan
0,0,0.00,729,12,nan,nan
0,0,0.00,730,1,nan,nan
0,0,0.00,731,1,nan,nan
0,0,0.00,732,12,nan,nan
0,0,0.00,733,12,nan,nan
0,0,0.00,734,18,nan,nan
0,0,0.00,735,10,nan,nan
0,0,0.00,736,16,nan,nan
0,0,0.00,737,11,nan,nan
0,0,0.00,738,11,nan,nan
0,0,0.00,739,10,nan,nan
0,0,0.00,740,18,nan,nan
0,0,0.00,741,12,nan,nan
0,0,0.00,742,7,nan,nan
0,0,0.00,743,16,nan,nan
0,0,0.00,744,19,nan,nan
0,0,0.00,745,8,nan,nan
0,0,0.00,746,14,nan,nan
0,0,0.00,747,12,nan,nan
0,0,0.00,748,11,nan,nan
0,0,0.00,749,16,nan,nan
0,0,0.00,750,26,nan,nan
0,0,0.00,751,12,nan,nan
0,0,0.00,752,11,nan,nan
0,0,0.00,753,10,nan,nan
0,0,0.00,754,17,nan,nan
0,0,0.00,755,9,nan,nan
0,0,0.00,756,16,nan,nan
0,0,0.00,757,8,nan,nan
0,0,0.00,758,10,nan,nan
0,0,0.00,759,12,nan,nan
0,0,0.00,760,17,nan,nan
0,0,0.00,761,28,nan,nan
0,0,0.00,762,9,nan,nan
0,0,0.00,763,12,nan,nan
0,0,0.00,764,17,nan,nan
0,0,0.00,765,11,nan,nan
0,0,0.00,766,10,nan,nan
0,0,0.00,767,8,nan,nan
0,0,0.00,768,11,nan,nan
0,0,0.00,769,12,nan,nan
0,0,0.00,770,19,nan,nan
0,0,0.00,771,12,nan,nan
0,0,0.00,772,10,nan,nan
