duty,dir,sample_idx,adc_raw
75,REV,1339,3404
75,REV,1340,3369
75,REV,1341,3337
75,REV,1342,3289
75,REV,1343,3308
75,REV,1344,3243
75,REV,1345,3204
75,REV,1346,3183
75,REV,1347,3193
75,REV,1348,3230
75,REV,1349,3284
75,REV,1350,3362
75,REV,1351,3405
75,REV,1352,3421
75,REV,1353,3410
75,REV,1354,3402
75,REV,1355,3372
75,REV,1356,3331
75,REV,1357,3277
75,REV,1358,3294
75,REV,1359,3257
75,REV,1360,3212
75,REV,1361,3179
75,REV,1362,3179
75,REV,1363,3216
75,REV,1364,3268
75,REV,1365,3328
75,REV,1366,3421
75,REV,1367,3445
75,REV,1368,3446
75,REV,1369,3440
75,REV,1370,3422
75,REV,1371,3384
75,REV,1372,3339
75,REV,1373,3286
75,REV,1374,3299
75,REV,1375,3260
75,REV,1376,3210
75,REV,1377,3186
75,REV,1378,3205
75,REV,1379,3241
75,REV,1380,3291
75,REV,1381,3356
75,REV,1382,3421
75,REV,1383,3435
75,REV,1384,3427
75,REV,1385,3412
75,REV,1386,3381
75,REV,1387,3337
75,REV,1388,3286
75,REV,1389,3301
75,REV,1390,3265
75,REV,1391,3221
75,REV,1392,3186
75,REV,1393,3212
75,REV,1394,3227
75,REV,1395,3284
75,REV,1396,3339
75,REV,1397,3426
75,REV,1398,3449
75,REV,1399,3453
75,REV,1400,3442
75,REV,1401,3422
75,REV,1402,3384
75,REV,1403,3336
75,REV,1404,3281
75,REV,1405,3296
75,REV,1406,3255
75,REV,1407,3208
75,REV,1408,3188
75,REV,1409,3200
75,REV,1410,3234
75,REV,1411,3288
75,REV,1412,3331
75,REV,1413,3412
75,REV,1414,3424
75,REV,1415,3414
75,REV,1416,3395
75,REV,1417,3361
75,REV,1418,3324
75,REV,1419,3275
75,REV,1420,3237
75,REV,1421,3257
75,REV,1422,3218
75,REV,1423,3184
75,REV,1424,3190
75,REV,1425,3232
75,REV,1426,3289
75,REV,1427,3345
75,REV,1428,3442
75,REV,1429,3468
75,REV,1430,3478
75,REV,1431,3451
75,REV,1432,3429
75,REV,1433,3395
75,REV,1434,3352
75,REV,1435,3297
75,REV,1436,3304
75,REV,1437,3263
75,REV,1438,3222
75,REV,1439,3197
75,REV,1440,3202
75,REV,1441,3241
75,REV,1442,3289
75,REV,1443,3338
75,REV,1444,3432
75,REV,1445,3428
75,REV,1446,3417
75,REV,1447,3393
75,REV,1448,3364
75,REV,1449,3320
75,REV,1450,3271
75,REV,1451,3232
75,REV,1452,3260
75,REV,1453,3226
75,REV,1454,3186
75,REV,1455,3192
75,REV,1456,3231
75,REV,1457,3285
75,REV,1458,3350
75,REV,1459,3388
75,REV,1460,3450
75,REV,1461,3457
75,REV,1462,3433
75,REV,1463,3408
75,REV,1464,3375
75,REV,1465,3324
75,REV,1466,3275
75,REV,1467,3253
75,REV,1468,3254
75,REV,1469,3213
75,REV,1470,3186
75,REV,1471,3197
75,REV,1472,3243
75,REV,1473,3296
75,REV,1474,3345
75,REV,1475,3412
75,REV,1476,3433
75,REV,1477,3425
75,REV,1478,3396
75,REV,1479,3369
75,REV,1480,3328
75,REV,1481,3272
75,REV,1482,3233
75,REV,1483,3258
75,REV,1484,3227
75,REV,1485,3197
75,REV,1486,3195
75,REV,1487,3227
75,REV,1488,3285
75,REV,1489,3341
75,REV,1490,3386
75,REV,1491,3464
75,REV,1492,3460
75,REV,1493,3443
75,REV,1494,3417
75,REV,1495,3380
75,REV,1496,3329
75,REV,1497,3277
75,REV,1498,3238
75,REV,1499,3261
75,REV,1500,3221
75,REV,1501,3192
75,REV,1502,3205
75,REV,1503,3254
75,REV,1504,3306
75,REV,1505,3360
75,REV,1506,3397
75,REV,1507,3450
75,REV,1508,3440
75,REV,1509,3405
75,REV,1510,3376
75,REV,1511,3329
75,REV,1512,3284
75,REV,1513,3245
75,REV,1514,3267
75,REV,1515,3233
75,REV,1516,3201
75,REV,1517,3201
75,REV,1518,3238
75,REV,1519,3289
75,REV,1520,3345
75,REV,1521,3389
75,REV,1522,3460
75,REV,1523,3462
75,REV,1524,3441
75,REV,1525,3404
75,REV,1526,3368
75,REV,1527,3317
75,REV,1528,3270
75,REV,1529,3231
75,REV,1530,3251
75,REV,1531,3217
75,REV,1532,3195
75,REV,1533,3204
75,REV,1534,3249
75,REV,1535,3308
75,REV,1536,3351
75,REV,1537,3380
75,REV,1538,3438
75,REV,1539,3429
75,REV,1540,3394
75,REV,1541,3361
75,REV,1542,3316
75,REV,1543,3270
75,REV,1544,3242
75,REV,1545,3205
75,REV,1546,3225
75,REV,1547,3204
75,REV,1548,3198
75,REV,1549,3229
75,REV,1550,3282
75,REV,1551,3341
75,REV,1552,3383
75,REV,1553,3458
75,REV,1554,3469
75,REV,1555,3456
75,REV,1556,3409
75,REV,1557,3369
75,REV,1558,3318
75,REV,1559,3275
75,REV,1560,3237
75,REV,1561,3251
75,REV,1562,3224
75,REV,1563,3210
75,REV,1564,3218
75,REV,1565,3262
75,REV,1566,3311
75,REV,1567,3364
75,REV,1568,3396
75,REV,1569,3453
75,REV,1570,3440
75,REV,1571,3413
75,REV,1572,3372
75,REV,1573,3326
75,REV,1574,3285
75,REV,1575,3246
75,REV,1576,3209
75,REV,1577,3236
75,REV,1578,3216
75,REV,1579,3213
75,REV,1580,3244
75,REV,1581,3299
75,REV,1582,3359
75,REV,1583,3402
75,REV,1584,3420
75,REV,1585,3468
75,REV,1586,3445
75,REV,1587,3405
75,REV,1588,3364
75,REV,1589,3309
75,REV,1590,3267
75,REV,1591,3232
75,REV,1592,3216
75,REV,1593,3224
75,REV,1594,3211
75,REV,1595,3220
75,REV,1596,3257
75,REV,1597,3302
75,REV,1598,3357
75,REV,1599,3388
75,REV,1600,3442
75,REV,1601,3439
75,REV,1602,3412
75,REV,1603,3365
75,REV,1604,3319
75,REV,1605,3276
75,REV,1606,3235
75,REV,1607,3201
75,REV,1608,3230
75,REV,1609,3205
75,REV,1610,3211
75,REV,1611,3237
75,REV,1612,3295
75,REV,1613,3356
75,REV,1614,3400
75,REV,1615,3424
75,REV,1616,3476
75,REV,1617,3458
75,REV,1618,3420
75,REV,1619,3380
75,REV,1620,3330
75,REV,1621,3284
75,REV,1622,3245
75,REV,1623,3205
75,REV,1624,3231
75,REV,1625,3216
75,REV,1626,3221
75,REV,1627,3261
75,REV,1628,3318
75,REV,1629,3367
75,REV,1630,3400
75,REV,1631,3417
75,REV,1632,3451
75,REV,1633,3430
75,REV,1634,3379
75,REV,1635,3334
75,REV,1636,3281
75,REV,1637,3243
75,REV,1638,3216
75,REV,1639,3237
75,REV,1640,3210
75,REV,1641,3224
75,REV,1642,3251
75,REV,1643,3306
75,REV,1644,3363
75,REV,1645,3408
75,REV,1646,3423
75,REV,1647,3476
75,REV,1648,3462
75,REV,1649,3428
75,REV,1650,3376
75,REV,1651,3325
75,REV,1652,3277
75,REV,1653,3240
75,REV,1654,3209
75,REV,1655,3232
75,REV,1656,3215
75,REV,1657,3217
75,REV,1658,3262
75,REV,1659,3309
75,REV,1660,3354
75,REV,1661,3384
75,REV,1662,3393
75,REV,1663,3434
75,REV,1664,3413
75,REV,1665,3366
75,REV,1666,3319
75,REV,1667,3272
75,REV,1668,3236
75,REV,1669,3205
75,REV,1670,3177
75,REV,1671,3208
75,REV,1672,3222
75,REV,1673,3256
75,REV,1674,3311
75,REV,1675,3372
75,REV,1676,3413
75,REV,1677,3437
75,REV,1678,3478
75,REV,1679,3477
75,REV,1680,3446
75,REV,1681,3393
75,REV,1682,3341
75,REV,1683,3291
75,REV,1684,3259
75,REV,1685,3216
75,REV,1686,3234
75,REV,1687,3225
75,REV,1688,3236
75,REV,1689,3265
75,REV,1690,3310
75,REV,1691,3352
75,REV,1692,3386
75,REV,1693,3400
75,REV,1694,3442
75,REV,1695,3416
75,REV,1696,3367
75,REV,1697,3317
75,REV,1698,3270
75,REV,1699,3239
75,REV,1700,3208
75,REV,1701,3173
75,REV,1702,3213
75,REV,1703,3228
75,REV,1704,3258
75,REV,1705,3316
75,REV,1706,3368
75,REV,1707,3410
75,REV,1708,3429
75,REV,1709,3429
75,REV,1710,3459
75,REV,1711,3433
75,REV,1712,3376
75,REV,1713,3319
75,REV,1714,3271
75,REV,1715,3237
75,REV,1716,3201
75,REV,1717,3195
75,REV,1718,3218
75,REV,1719,3243
75,REV,1720,3264
75,REV,1721,3313
75,REV,1722,3358
75,REV,1723,3392
75,REV,1724,3402
75,REV,1725,3446
75,REV,1726,3417
75,REV,1727,3382
75,REV,1728,3320
75,REV,1729,3276
75,REV,1730,3240
75,REV,1731,3212
75,REV,1732,3180
75,REV,1733,3217
75,REV,1734,3227
75,REV,1735,3264
75,REV,1736,3310
75,REV,1737,3365
75,REV,1738,3408
75,REV,1739,3433
75,REV,1740,3436
75,REV,1741,3472
75,REV,1742,3437
75,REV,1743,3388
75,REV,1744,3330
75,REV,1745,3288
75,REV,1746,3244
75,REV,1747,3210
75,REV,1748,3177
75,REV,1749,3223
75,REV,1750,3245
75,REV,1751,3275
75,REV,1752,3325
75,REV,1753,3376
75,REV,1754,3408
75,REV,1755,3416
75,REV,1756,3424
75,REV,1757,3427
75,REV,1758,3395
75,REV,1759,3330
75,REV,1760,3283
75,REV,1761,3245
75,REV,1762,3213
75,REV,1763,3184
75,REV,1764,3216
75,REV,1765,3234
75,REV,1766,3281
75,REV,1767,3312
75,REV,1768,3368
75,REV,1769,3410
75,REV,1770,3429
75,REV,1771,3426
75,REV,1772,3461
75,REV,1773,3428
75,REV,1774,3376
75,REV,1775,3322
75,REV,1776,3272
75,REV,1777,3230
75,REV,1778,3201
75,REV,1779,3174
75,REV,1780,3221
75,REV,1781,3242
75,REV,1782,3273
75,REV,1783,3316
75,REV,1784,3366
75,REV,1785,3397
75,REV,1786,3408
75,REV,1787,3387
75,REV,1788,3417
75,REV,1789,3382
75,REV,1790,3317
75,REV,1791,3269
75,REV,1792,3235
75,REV,1793,3205
75,REV,1794,3180
75,REV,1795,3166
75,REV,1796,3230
75,REV,1797,3260
75,REV,1798,3303
75,REV,1799,3362
75,REV,1800,3401
75,REV,1801,3422
75,REV,1802,3448
75,REV,1803,3421
75,REV,1804,3434
75,REV,1805,3395
75,REV,1806,3325
75,REV,1807,3274
75,REV,1808,3241
75,REV,1809,3206
75,REV,1810,3179
75,REV,1811,3227
75,REV,1812,3243
75,REV,1813,3288
75,REV,1814,3331
75,REV,1815,3374
75,REV,1816,3405
75,REV,1817,3416
75,REV,1818,3409
75,REV,1819,3440
75,REV,1820,3393
75,REV,1821,3330
75,REV,1822,3278
75,REV,1823,3246
75,REV,1824,3212
75,REV,1825,3183
75,REV,1826,3172
75,REV,1827,3245
75,REV,1828,3282
75,REV,1829,3325
75,REV,1830,3373
75,REV,1831,3416
75,REV,1832,3448
75,REV,1833,3440
75,REV,1834,3416
75,REV,1835,3429
75,REV,1836,3389
75,REV,1837,3322
75,REV,1838,3273
75,REV,1839,3238
75,REV,1840,3205
75,REV,1841,3175
75,REV,1842,3197
75,REV,1843,3248
75,REV,1844,3298
75,REV,1845,3323
75,REV,1846,3368
75,REV,1847,3400
75,REV,1848,3406
75,REV,1849,3400
75,REV,1850,3428
75,REV,1851,3387
75,REV,1852,3338
75,REV,1853,3280
75,REV,1854,3237
75,REV,1855,3209
75,REV,1856,3180
75,REV,1857,3163
75,REV,1858,3237
75,REV,1859,3278
75,REV,1860,3327
75,REV,1861,3369
75,REV,1862,3411
75,REV,1863,3437
75,REV,1864,3448
75,REV,1865,3427
75,REV,1866,3448
75,REV,1867,3403
75,REV,1868,3337
75,REV,1869,3286
75,REV,1870,3249
75,REV,1871,3213
75,REV,1872,3185
75,REV,1873,3182
75,REV,1874,3264
75,REV,1875,3301
75,REV,1876,3340
75,REV,1877,3376
75,REV,1878,3385
75,REV,1879,3426
75,REV,1880,3420
75,REV,1881,3398
75,REV,1882,3405
75,REV,1883,3351
75,REV,1884,3291
75,REV,1885,3257
75,REV,1886,3221
75,REV,1887,3186
75,REV,1888,3169
75,REV,1889,3246
75,REV,1890,3277
75,REV,1891,3334
75,REV,1892,3375
75,REV,1893,3412
75,REV,1894,3434
75,REV,1895,3443
75,REV,1896,3421
75,REV,1897,3435
75,REV,1898,3397
75,REV,1899,3338
75,REV,1900,3281
75,REV,1901,3241
75,REV,1902,3208
75,REV,1903,3181
75,REV,1904,3176
75,REV,1905,3252
75,REV,1906,3288
75,REV,1907,3322
75,REV,1908,3364
75,REV,1909,3390
75,REV,1910,3404
75,REV,1911,3398
75,REV,1912,3373
75,REV,1913,3388
75,REV,1914,3344
75,REV,1915,3286
75,REV,1916,3246
75,REV,1917,3203
75,REV,1918,3181
75,REV,1919,3174
75,REV,1920,3195
75,REV,1921,3285
75,REV,1922,3331
75,REV,1923,3377
75,REV,1924,3418
75,REV,1925,3443
75,REV,1926,3448
75,REV,1927,3434
75,REV,1928,3429
75,REV,1929,3414
75,REV,1930,3356
75,REV,1931,3291
75,REV,1932,3249
75,REV,1933,3216
75,REV,1934,3194
75,REV,1935,3186
75,REV,1936,3257
75,REV,1937,3296
75,REV,1938,3338
75,REV,1939,3369
75,REV,1940,3392
75,REV,1941,3403
75,REV,1942,3403
75,REV,1943,3376
75,REV,1944,3389
75,REV,1945,3339
75,REV,1946,3280
75,REV,1947,3242
75,REV,1948,3213
75,REV,1949,3184
75,REV,1950,3176
75,REV,1951,3195
75,REV,1952,3289
75,REV,1953,3339
75,REV,1954,3386
75,REV,1955,3418
75,REV,1956,3440
75,REV,1957,3439
75,REV,1958,3428
75,REV,1959,3388
75,REV,1960,3397
75,REV,1961,3346
75,REV,1962,3289
75,REV,1963,3244
75,REV,1964,3209
75,REV,1965,3181
75,REV,1966,3184
75,REV,1967,3232
75,REV,1968,3295
75,REV,1969,3354
75,REV,1970,3373
75,REV,1971,3397
75,REV,1972,3408
75,REV,1973,3402
75,REV,1974,3384
75,REV,1975,3396
75,REV,1976,3350
75,REV,1977,3288
75,REV,1978,3245
75,REV,1979,3212
75,REV,1980,3181
75,REV,1981,3174
75,REV,1982,3194
75,REV,1983,3290
75,REV,1984,3344
75,REV,1985,3386
75,REV,1986,3414
75,REV,1987,3430
75,REV,1988,3441
75,REV,1989,3430
75,REV,1990,3397
75,REV,1991,3406
75,REV,1992,3353
75,REV,1993,3292
75,REV,1994,3251
75,REV,1995,3221
75,REV,1996,3188
75,REV,1997,3178
75,REV,1998,3209
75,REV,1999,3306
75,REV,2000,3356
75,REV,2001,3378
75,REV,2002,3401
75,REV,2003,3413
75,REV,2004,3410
75,REV,2005,3388
75,REV,2006,3350
75,REV,2007,3339
75,REV,2008,3293
75,REV,2009,3252
75,REV,2010,3219
75,REV,2011,3187
75,REV,2012,3177
75,REV,2013,3205
75,REV,2014,3298
75,REV,2015,3341
75,REV,2016,3396
75,REV,2017,3408
75,REV,2018,3429
75,REV,2019,3434
75,REV,2020,3413
75,REV,2021,3378
75,REV,2022,3397
75,REV,2023,3325
75,REV,2024,3282
75,REV,2025,3242
75,REV,2026,3208
75,REV,2027,3178
75,REV,2028,3181
75,REV,2029,3206
75,REV,2030,3303
75,REV,2031,3347
75,REV,2032,3378
75,REV,2033,3400
75,REV,2034,3410
75,REV,2035,3402
75,REV,2036,3380
75,REV,2037,3330
75,REV,2038,3341
75,REV,2039,3292
75,REV,2040,3248
75,REV,2041,3210
75,REV,2042,3179
75,REV,2043,3173
75,REV,2044,3196
75,REV,2045,3240
75,REV,2046,3337
75,REV,2047,3377
75,REV,2048,3398
75,REV,2049,3428
75,REV,2050,3429
75,REV,2051,3418
75,REV,2052,3389
75,REV,2053,3376
75,REV,2054,3345
75,REV,2055,3299
75,REV,2056,3244
75,REV,2057,3204
75,REV,2058,3183
75,REV,2059,3190
75,REV,2060,3225
75,REV,2061,3313
75,REV,2062,3360
75,REV,2063,3403
75,REV,2064,3420
75,REV,2065,3427
75,REV,2066,3420
75,REV,2067,3389
75,REV,2068,3355
75,REV,2069,3356
75,REV,2070,3305
75,REV,2071,3258
75,REV,2072,3224
75,REV,2073,3196
75,REV,2074,3185
75,REV,2075,3213
75,REV,2076,3261
75,REV,2077,3362
75,REV,2078,3409
75,REV,2079,3434
75,REV,2080,3447
75,REV,2081,3445
75,REV,2082,3427
75,REV,2083,3397
75,REV,2084,3332
75,REV,2085,3347
75,REV,2086,3296
75,REV,2087,3242
75,REV,2088,3211
75,REV,2089,3186
75,REV,2090,3189
75,REV,2091,3222
75,REV,2092,3296
75,REV,2093,3358
75,REV,2094,3408
75,REV,2095,3407
75,REV,2096,3420
75,REV,2097,3407
75,REV,2098,3385
75,REV,2099,3350
75,REV,2100,3356
75,REV,2101,3306
75,REV,2102,3261
75,REV,2103,3221
75,REV,2104,3187
75,REV,2105,3181
75,REV,2106,3204
75,REV,2107,3245
75,REV,2108,3348
75,REV,2109,3402
75,REV,2110,3428
75,REV,2111,3438
75,REV,2112,3439
75,REV,2113,3425
75,REV,2114,3394
75,REV,2115,3355
75,REV,2116,3350
75,REV,2117,3297
75,REV,2118,3249
75,REV,2119,3216
75,REV,2120,3190
75,REV,2121,3189
75,REV,2122,3221
75,REV,2123,3269
75,REV,2124,3368
75,REV,2125,3402
75,REV,2126,3416
75,REV,2127,3420
75,REV,2128,3413
75,REV,2129,3396
75,REV,2130,3356
75,REV,2131,3310
75,REV,2132,3309
75,REV,2133,3261
75,REV,2134,3222
75,REV,2135,3196
75,REV,2136,3184
75,REV,2137,3208
75,REV,2138,3257
75,REV,2139,3348
75,REV,2140,3405
75,REV,2141,3441
75,REV,2142,3441
75,REV,2143,3438
75,REV,2144,3424
75,REV,2145,3391
75,REV,2146,3348
75,REV,2147,3343
75,REV,2148,3301
75,REV,2149,3252
75,REV,2150,3211
75,REV,2151,3185
75,REV,2152,3183
75,REV,2153,3218
75,REV,2154,3264
75,REV,2155,3360
75,REV,2156,3396
75,REV,2157,3402
75,REV,2158,3406
75,REV,2159,3397
75,REV,2160,3373
75,REV,2161,3344
75,REV,2162,3293
75,REV,2163,3300
75,REV,2164,3259
75,REV,2165,3217
75,REV,2166,3188
75,REV,2167,3173
75,REV,2168,3208
75,REV,2169,3266
75,REV,2170,3321
75,REV,2171,3413
75,REV,2172,3440
75,REV,2173,3450
75,REV,2174,3454
75,REV,2175,3437
75,REV,2176,3408
75,REV,2177,3357
75,REV,2178,3322
75,REV,2179,3313
75,REV,2180,3268
75,REV,2181,3222
75,REV,2182,3197
75,REV,2183,3200
75,REV,2184,3227
75,REV,2185,3268
75,REV,2186,3360
75,REV,2187,3390
75,REV,2188,3411
75,REV,2189,3408
75,REV,2190,3395
75,REV,2191,3370
75,REV,2192,3329
75,REV,2193,3282
75,REV,2194,3290
75,REV,2195,3259
75,REV,2196,3220
75,REV,2197,3183
75,REV,2198,3181
75,REV,2199,3212
75,REV,2200,3259
75,REV,2201,3317
75,REV,2202,3409
75,REV,2203,3440
75,REV,2204,3440
75,REV,2205,3435
75,REV,2206,3420
75,REV,2207,3375
75,REV,2208,3341
75,REV,2209,3290
75,REV,2210,3300
75,REV,2211,3254
75,REV,2212,3209
75,REV,2213,3181
75,REV,2214,3194
75,REV,2215,3228
75,REV,2216,3276
75,REV,2217,3343
75,REV,2218,3403
75,REV,2219,3434
75,REV,2220,3413
75,REV,2221,3402
75,REV,2222,3375
75,REV,2223,3340
75,REV,2224,3290
75,REV,2225,3304
75,REV,2226,3268
75,REV,2227,3221
75,REV,2228,3183
75,REV,2229,3186
75,REV,2230,3213
75,REV,2231,3264
75,REV,2232,3315
75,REV,2233,3409
75,REV,2234,3440
75,REV,2235,3450
75,REV,2236,3440
75,REV,2237,3419
75,REV,2238,3389
75,REV,2239,3350
75,REV,2240,3293
75,REV,2241,3302
75,REV,2242,3261
75,REV,2243,3213
75,REV,2244,3187
75,REV,2245,3201
75,REV,2246,3230
75,REV,2247,3281
75,REV,2248,3331
75,REV,2249,3414
75,REV,2250,3431
75,REV,2251,3421
75,REV,2252,3405
75,REV,2253,3381
75,REV,2254,3340
75,REV,2255,3296
75,REV,2256,3254
75,REV,2257,3263
75,REV,2258,3229
75,REV,2259,3190
75,REV,2260,3189
75,REV,2261,3220
75,REV,2262,3267
75,REV,2263,3329
75,REV,2264,3412
75,REV,2265,3440
75,REV,2266,3460
75,REV,2267,3429
75,REV,2268,3410
75,REV,2269,3375
75,REV,2270,3333
75,REV,2271,3280
75,REV,2272,3299
75,REV,2273,3260
75,REV,2274,3212
75,REV,2275,3185
75,REV,2276,3196
75,REV,2277,3224
75,REV,2278,3277
75,REV,2279,3328
75,REV,2280,3411
75,REV,2281,3424
75,REV,2282,3413
75,REV,2283,3397
75,REV,2284,3370
75,REV,2285,3331
75,REV,2286,3284
75,REV,2287,3231
75,REV,2288,3264
75,REV,2289,3224
75,REV,2290,3185
75,REV,2291,3179
75,REV,2292,3213
75,REV,2293,3256
75,REV,2294,3317
75,REV,2295,3365
75,REV,2296,3436
75,REV,2297,3437
75,REV,2298,3427
75,REV,2299,3410
75,REV,2300,3377
75,REV,2301,3329
75,REV,2302,3275
75,REV,2303,3249
75,REV,2304,3264
75,REV,2305,3219
75,REV,2306,3192
75,REV,2307,3197
75,REV,2308,3241
75,REV,2309,3294
75,REV,2310,3347
75,REV,2311,3425
75,REV,2312,3437
75,REV,2313,3441
75,REV,2314,3418
75,REV,2315,3385
75,REV,2316,3344
75,REV,2317,3291
75,REV,2318,3249
75,REV,2319,3274
75,REV,2320,3241
75,REV,2321,3200
75,REV,2322,3193
75,REV,2323,3232
75,REV,2324,3286
75,REV,2325,3353
75,REV,2326,3396
75,REV,2327,3467
75,REV,2328,3473
75,REV,2329,3454
75,REV,2330,3428
75,REV,2331,3386
75,REV,2332,3341
75,REV,2333,3285
75,REV,2334,3248
75,REV,2335,3269
75,REV,2336,3228
75,REV,2337,3183
75,REV,2338,3195
75,REV,2339,3242
75,REV,2340,3285
75,REV,2341,3337
75,REV,2342,3395
75,REV,2343,3433
75,REV,2344,3444
75,REV,2345,3405
75,REV,2346,3380
75,REV,2347,3331
75,REV,2348,3284
75,REV,2349,3250
75,REV,2350,3269
75,REV,2351,3234
75,REV,2352,3197
75,REV,2353,3188
75,REV,2354,3218
75,REV,2355,3276
75,REV,2356,3332
75,REV,2357,3375
75,REV,2358,3453
75,REV,2359,3462
75,REV,2360,3449
75,REV,2361,3417
75,REV,2362,3377
75,REV,2363,3333
75,REV,2364,3284
75,REV,2365,3245
75,REV,2366,3263
75,REV,2367,3227
75,REV,2368,3197
75,REV,2369,3206
75,REV,2370,3244
75,REV,2371,3294
75,REV,2372,3345
75,REV,2373,3380
75,REV,2374,3448
75,REV,2375,3441
75,REV,2376,3412
75,REV,2377,3375
75,REV,2378,3338
75,REV,2379,3288
75,REV,2380,3244
75,REV,2381,3224
75,REV,2382,3243
75,REV,2383,3208
75,REV,2384,3194
75,REV,2385,3231
75,REV,2386,3284
75,REV,2387,3345
75,REV,2388,3392
75,REV,2389,3462
75,REV,2390,3465
75,REV,2391,3453
75,REV,2392,3416
75,REV,2393,3379
75,REV,2394,3332
75,REV,2395,3279
75,REV,2396,3244
75,REV,2397,3259
75,REV,2398,3230
75,REV,2399,3195
75,REV,2400,3201
75,REV,2401,3240
75,REV,2402,3289
75,REV,2403,3334
75,REV,2404,3365
75,REV,2405,3431
75,REV,2406,3428
75,REV,2407,3400
75,REV,2408,3365
75,REV,2409,3334
75,REV,2410,3277
75,REV,2411,3241
75,REV,2412,3203
75,REV,2413,3231
75,REV,2414,3204
75,REV,2415,3200
75,REV,2416,3232
75,REV,2417,3283
75,REV,2418,3345
75,REV,2419,3398
75,REV,2420,3425
75,REV,2421,3477
75,REV,2422,3461
75,REV,2423,3427
75,REV,2424,3392
75,REV,2425,3343
75,REV,2426,3292
75,REV,2427,3251
75,REV,2428,3225
75,REV,2429,3238
75,REV,2430,3213
75,REV,2431,3210
75,REV,2432,3244
75,REV,2433,3285
75,REV,2434,3338
75,REV,2435,3373
75,REV,2436,3428
75,REV,2437,3419
75,REV,2438,3396
75,REV,2439,3362
75,REV,2440,3309
75,REV,2441,3266
75,REV,2442,3233
75,REV,2443,3205
75,REV,2444,3230
75,REV,2445,3209
75,REV,2446,3204
75,REV,2447,3235
75,REV,2448,3293
75,REV,2449,3348
75,REV,2450,3393
75,REV,2451,3414
75,REV,2452,3465
75,REV,2453,3449
75,REV,2454,3418
75,REV,2455,3371
75,REV,2456,3324
75,REV,2457,3275
75,REV,2458,3237
75,REV,2459,3204
75,REV,2460,3228
75,REV,2461,3206
75,REV,2462,3205
75,REV,2463,3247
75,REV,2464,3302
75,REV,2465,3353
75,REV,2466,3384
75,REV,2467,3423
75,REV,2468,3437
75,REV,2469,3424
75,REV,2470,3369
75,REV,2471,3323
75,REV,2472,3273
75,REV,2473,3240
75,REV,2474,3212
75,REV,2475,3232
75,REV,2476,3212
75,REV,2477,3215
75,REV,2478,3241
75,REV,2479,3298
75,REV,2480,3349
75,REV,2481,3390
75,REV,2482,3407
75,REV,2483,3467
75,REV,2484,3456
75,REV,2485,3424
75,REV,2486,3376
75,REV,2487,3324
75,REV,2488,3274
75,REV,2489,3241
75,REV,2490,3205
75,REV,2491,3230
75,REV,2492,3213
75,REV,2493,3222
75,REV,2494,3257
75,REV,2495,3307
75,REV,2496,3356
75,REV,2497,3385
75,REV,2498,3395
75,REV,2499,3440
75,REV,2500,3413
75,REV,2501,3365
75,REV,2502,3310
75,REV,2503,3269
75,REV,2504,3242
75,REV,2505,3210
75,REV,2506,3188
75,REV,2507,3212
75,REV,2508,3228
75,REV,2509,3247
75,REV,2510,3297
75,REV,2511,3350
75,REV,2512,3397
75,REV,2513,3420
75,REV,2514,3473
75,REV,2515,3445
75,REV,2516,3416
75,REV,2517,3363
75,REV,2518,3309
75,REV,2519,3264
75,REV,2520,3231
75,REV,2521,3200
75,REV,2522,3224
75,REV,2523,3210
75,REV,2524,3226
75,REV,2525,3257
75,REV,2526,3308
75,REV,2527,3356
75,REV,2528,3381
75,REV,2529,3390
75,REV,2530,3433
75,REV,2531,3408
75,REV,2532,3360
75,REV,2533,3305
75,REV,2534,3264
75,REV,2535,3234
75,REV,2536,3205
75,REV,2537,3170
75,REV,2538,3205
75,REV,2539,3220
75,REV,2540,3245
75,REV,2541,3291
75,REV,2542,3345
75,REV,2543,3388
75,REV,2544,3416
75,REV,2545,3422
75,REV,2546,3448
75,REV,2547,3413
75,REV,2548,3363
75,REV,2549,3314
75,REV,2550,3269
75,REV,2551,3234
75,REV,2552,3201
75,REV,2553,3188
75,REV,2554,3227
75,REV,2555,3256
75,REV,2556,3272
75,REV,2557,3323
75,REV,2558,3371
75,REV,2559,3408
75,REV,2560,3413
75,REV,2561,3449
75,REV,2562,3421
75,REV,2563,3379
75,REV,2564,3320
75,REV,2565,3276
75,REV,2566,3244
75,REV,2567,3210
75,REV,2568,3181
75,REV,2569,3223
75,REV,2570,3237
75,REV,2571,3270
75,REV,2572,3321
75,REV,2573,3380
75,REV,2574,3418
75,REV,2575,3438
75,REV,2576,3432
75,REV,2577,3458
75,REV,2578,3423
75,REV,2579,3370
75,REV,2580,3309
75,REV,2581,3268
75,REV,2582,3235
75,REV,2583,3203
75,REV,2584,3172
75,REV,2585,3220
75,REV,2586,3244
75,REV,2587,3272
75,REV,2588,3320
75,REV,2589,3362
75,REV,2590,3392
75,REV,2591,3401
75,REV,2592,3411
75,REV,2593,3411
75,REV,2594,3376
75,REV,2595,3310
75,REV,2596,3268
75,REV,2597,3234
75,REV,2598,3202
75,REV,2599,3177
75,REV,2600,3213
75,REV,2601,3234
75,REV,2602,3279
75,REV,2603,3317
75,REV,2604,3369
75,REV,2605,3407
75,REV,2606,3436
75,REV,2607,3428
75,REV,2608,3457
75,REV,2609,3426
